Date,Open,High,Low,Close,Volume
15/06/2011,4200,4220,4190,4200,1047500
16/06/2011,4170,4180,4100,4170,3016000
17/06/2011,4160,4160,4130,4160,3172500
20/06/2011,4110,4180,4100,4110,1734500
21/06/2011,4180,4180,4120,4180,3801500
22/06/2011,4150,4210,4130,4150,2671000
23/06/2011,4100,4120,4080,4100,4800500
24/06/2011,4130,4130,4070,4130,3913500
27/06/2011,4120,4130,4080,4120,3177000
28/06/2011,4110,4170,4100,4110,2970000
30/06/2011,4160,4180,4120,4160,4676500
01/07/2011,4240,4270,4170,4240,3489500
05/07/2011,4190,4200,4150,4190,2107000
06/07/2011,4200,4220,4160,4200,1196500
07/07/2011,4220,4240,4170,4220,2040500
08/07/2011,4300,4330,4230,4300,5156000
11/07/2011,4280,4310,4210,4280,2714000
12/07/2011,4230,4250,4190,4230,1322500
13/07/2011,4230,4280,4220,4230,2362000
14/07/2011,4230,4270,4220,4230,1507000
15/07/2011,4170,4230,4160,4170,2000500
18/07/2011,4180,4200,4160,4180,1001500
19/07/2011,4180,4180,4110,4180,2246500
20/07/2011,4190,4200,4150,4190,1298000
21/07/2011,4210,4230,4190,4210,1854500
22/07/2011,4240,4280,4210,4240,2088000
25/07/2011,4180,4230,4160,4180,2199000
26/07/2011,4210,4260,4170,4210,4343500
27/07/2011,4300,4310,4210,4300,6890500
28/07/2011,4280,4320,4240,4280,3387000
29/07/2011,4260,4280,4200,4260,1726000
01/08/2011,4280,4300,4240,4280,1499500
02/08/2011,4280,4280,4240,4280,1760500
03/08/2011,4250,4270,4190,4250,2307500
04/08/2011,4170,4270,4140,4170,2819000
05/08/2011,3940,4000,3800,3940,6671500
09/08/2011,3570,3900,3490,3570,7953500
10/08/2011,3740,3850,3680,3740,5093000
11/08/2011,3760,3780,3700,3760,4425500
12/08/2011,3770,3830,3740,3770,3800000
15/08/2011,3820,3820,3750,3820,1423000
18/08/2011,3940,3940,3800,3940,2235500
19/08/2011,3760,3870,3710,3760,4837500
22/08/2011,3870,3870,3720,3870,1634000
23/08/2011,3920,3930,3800,3920,2086500
24/08/2011,3850,3950,3810,3850,1497500
25/08/2011,3860,3900,3810,3860,957500
26/08/2011,3810,3820,3700,3810,1607500
05/09/2011,3840,3930,3780,3840,3071500
06/09/2011,3850,3850,3770,3850,1120500
07/09/2011,3930,3930,3860,3930,1355000
08/09/2011,3960,3990,3910,3960,1240000
09/09/2011,3940,3990,3900,3940,486500
12/09/2011,3850,3900,3810,3850,832500
13/09/2011,3760,3850,3750,3760,935500
14/09/2011,3680,3830,3640,3680,2311000
15/09/2011,3560,3700,3510,3560,4607000
16/09/2011,3590,3640,3540,3590,2200500
19/09/2011,3520,3580,3480,3520,1154000
20/09/2011,3460,3490,3400,3460,2465500
21/09/2011,3420,3460,3390,3420,2075500
22/09/2011,3120,3320,3110,3120,2987500
23/09/2011,3150,3160,2900,3150,1713500
26/09/2011,2950,3150,2740,2950,3841000
27/09/2011,3090,3140,3040,3090,2341000
28/09/2011,3220,3240,3040,3220,2502000
29/09/2011,3260,3280,3140,3260,1320000
30/09/2011,3360,3360,3250,3360,2705000
03/10/2011,3140,3360,3110,3140,2136500
04/10/2011,2880,3140,2840,2880,2887000
05/10/2011,2790,2960,2760,2790,2100000
06/10/2011,2880,2920,2860,2880,4703500
07/10/2011,2800,2990,2800,2800,4200500
10/10/2011,2770,2860,2720,2770,3772500
11/10/2011,3020,3040,2860,3020,8060000
12/10/2011,3240,3270,3010,3240,5997000
13/10/2011,3480,3520,3190,3480,8074000
14/10/2011,3420,3450,3350,3420,3627000
17/10/2011,3550,3550,3490,3550,2960500
18/10/2011,3400,3480,3340,3400,2469500
19/10/2011,3480,3500,3440,3480,1442000
20/10/2011,3380,3440,3350,3380,2258000
21/10/2011,3360,3390,3340,3360,1248000
24/10/2011,3460,3510,3420,3460,2932500
25/10/2011,3470,3530,3470,3470,1861000
26/10/2011,3450,3490,3440,3450,1652000
27/10/2011,3640,3660,3500,3640,3989000
28/10/2011,3760,3760,3670,3760,3967000
31/10/2011,3670,3760,3650,3670,938500
01/11/2011,3550,3700,3500,3550,1370000
02/11/2011,3640,3660,3460,3640,5183500
03/11/2011,3580,3640,3540,3580,1440500
04/11/2011,3630,3680,3580,3630,1773000
07/11/2011,3540,3630,3530,3540,1669000
08/11/2011,3610,3610,3560,3610,1357500
09/11/2011,3680,3690,3640,3680,2086500
10/11/2011,3550,3590,3530,3550,3245000
11/11/2011,3540,3570,3520,3540,2163000
14/11/2011,3590,3590,3570,3590,1305000
15/11/2011,3580,3590,3560,3580,1421000
16/11/2011,3550,3580,3510,3550,1949500
17/11/2011,3560,3560,3520,3560,763500
18/11/2011,3570,3570,3500,3570,2000000
21/11/2011,3500,3540,3480,3500,1716000
22/11/2011,3520,3540,3480,3520,1291000
23/11/2011,3400,3460,3400,3400,1481500
24/11/2011,3370,3430,3360,3370,1856500
25/11/2011,3330,3360,3320,3330,1389000
28/11/2011,3350,3390,3300,3350,790500
29/11/2011,3360,3390,3330,3360,1010000
30/11/2011,3400,3400,3340,3400,967000
02/12/2011,3520,3520,3390,3520,959000
05/12/2011,3470,3540,3470,3470,588000
06/12/2011,3440,3490,3400,3440,1495500
07/12/2011,3430,3460,3400,3430,2596500
08/12/2011,3410,3440,3370,3410,1169000
09/12/2011,3380,3380,3320,3380,1148500
12/12/2011,3440,3440,3400,3440,1636500
13/12/2011,3410,3440,3380,3410,1363500
14/12/2011,3380,3410,3360,3380,807000
15/12/2011,3320,3360,3270,3320,1917500
16/12/2011,3330,3360,3280,3330,1998500
19/12/2011,3300,3340,3300,3300,902000
20/12/2011,3300,3340,3240,3300,803000
21/12/2011,3300,3360,3290,3300,1072500
22/12/2011,3400,3400,3290,3400,2670500
23/12/2011,3440,3460,3410,3440,2793500
27/12/2011,3470,3480,3410,3470,3431000
28/12/2011,3430,3480,3420,3430,1125000
29/12/2011,3460,3460,3400,3460,973500
30/12/2011,3470,3480,3450,3470,1459000
02/01/2012,3470,3480,3460,3470,273000
03/01/2012,3680,3680,3490,3680,4141500
04/01/2012,3670,3740,3670,3670,2442000
05/01/2012,3690,3720,3640,3690,2332000
06/01/2012,3630,3700,3580,3630,1385000
09/01/2012,3660,3660,3580,3660,788500
10/01/2012,3810,3820,3660,3810,4521000
11/01/2012,3850,3880,3760,3850,4465000
12/01/2012,3870,3890,3830,3870,1718500
13/01/2012,3850,3910,3850,3850,2402000
16/01/2012,3880,3940,3840,3880,1912000
17/01/2012,3930,3930,3840,3930,2496500
18/01/2012,3910,3930,3900,3910,2140500
19/01/2012,3950,3960,3910,3950,3361500
20/01/2012,3950,3980,3920,3950,1494500
24/01/2012,3990,4010,3960,3990,3333500
25/01/2012,3940,4010,3940,3940,1130000
26/01/2012,4000,4010,3920,4000,992000
27/01/2012,4030,4050,4010,4030,2080500
31/01/2012,4030,4050,4000,4030,2801500
01/02/2012,4040,4050,4020,4040,1083000
02/02/2012,4050,4070,4030,4050,4322500
03/02/2012,4100,4120,4060,4100,4895000
06/02/2012,4060,4160,3980,4060,1723000
07/02/2012,4040,4070,4000,4040,1523000
08/02/2012,4140,4150,4020,4140,5286500
09/02/2012,4190,4190,4140,4190,6807500
10/02/2012,4190,4230,4170,4190,7395500
13/02/2012,4200,4210,4180,4200,2761000
14/02/2012,4190,4210,4190,4190,1489000
15/02/2012,4200,4210,4190,4200,3832000
16/02/2012,4190,4200,4100,4190,1534000
17/02/2012,4200,4220,4190,4200,1991500
20/02/2012,4150,4210,4130,4150,580500
21/02/2012,4160,4190,4100,4160,1492500
22/02/2012,4200,4200,4160,4200,3150000
23/02/2012,4160,4210,4160,4160,2057000
24/02/2012,4150,4200,4130,4150,4696500
27/02/2012,4140,4190,4100,4140,3746000
28/02/2012,4110,4180,4110,4110,3250500
29/02/2012,4150,4170,4110,4150,5976000
01/03/2012,4130,4180,4130,4130,1418500
02/03/2012,4170,4190,4140,4170,2628000
05/03/2012,4180,4200,4140,4180,866500
08/03/2012,4180,4220,4170,4180,8540500
09/03/2012,4140,4180,4100,4140,3534000
12/03/2012,4170,4200,4160,4170,1646000
13/03/2012,4160,4190,4130,4160,857000
14/03/2012,4160,4180,4130,4160,1466000
15/03/2012,4080,4180,4050,4080,2821000
16/03/2012,4020,4080,4010,4020,3244000
19/03/2012,4110,4120,4040,4110,2480500
20/03/2012,4090,4120,4060,4090,1722500
21/03/2012,4050,4080,4020,4050,2468500
22/03/2012,4060,4080,4040,4060,2005500
26/03/2012,4060,4100,4040,4060,868000
27/03/2012,4110,4110,4070,4110,3261000
28/03/2012,4100,4140,4050,4100,1673000
29/03/2012,4080,4090,4040,4080,1701000
30/03/2012,4100,4100,4060,4100,2016500
02/04/2012,4080,4100,4070,4080,1726500
04/04/2012,4020,4110,4020,4020,3613500
05/04/2012,4070,4080,4020,4070,914000
09/04/2012,4060,4080,4020,4060,771500
10/04/2012,4050,4080,4050,4050,2531000
11/04/2012,3840,4050,3800,3840,7186500
12/04/2012,3790,3890,3730,3790,4549000
13/04/2012,3780,3840,3750,3780,2698500
16/04/2012,3800,3820,3770,3800,1108000
17/04/2012,3860,3870,3800,3860,1522000
18/04/2012,3860,3950,3840,3860,3399000
19/04/2012,3820,3850,3810,3820,1205000
20/04/2012,3850,3860,3800,3850,354500
23/04/2012,3810,3870,3760,3810,2107500
24/04/2012,3740,3850,3690,3740,3487000
25/04/2012,3710,3720,3690,3710,929000
26/04/2012,3600,3730,3600,3600,3882500
27/04/2012,3630,3670,3610,3630,1774000
30/04/2012,3690,3690,3630,3690,1184500
02/05/2012,3640,3700,3630,3640,1071500
03/05/2012,3660,3680,3630,3660,2231000
04/05/2012,3650,3690,3640,3650,1289500
07/05/2012,3510,3620,3510,3510,2833000
08/05/2012,3570,3610,3540,3570,2602000
09/05/2012,3470,3600,3470,3470,2646500
10/05/2012,3410,3510,3390,3410,2754500
11/05/2012,3250,3410,3230,3250,3797500
14/05/2012,3250,3310,3240,3250,1106500
15/05/2012,3300,3330,3200,3300,2320500
16/05/2012,3290,3290,3220,3290,2102000
21/05/2012,3270,3320,3220,3270,4225000
22/05/2012,3400,3400,3280,3400,1913500
23/05/2012,3300,3400,3280,3300,3771000
24/05/2012,3380,3420,3320,3380,2058500
25/05/2012,3240,3380,3200,3240,4143000
28/05/2012,3260,3270,3200,3260,1623000
29/05/2012,3260,3280,3230,3260,1696000
30/05/2012,3190,3240,3130,3190,3855500
31/05/2012,3000,3120,3000,3000,10062500
01/06/2012,3000,3050,2970,3000,3016500
04/06/2012,2650,2900,2640,2650,9462000
05/06/2012,2630,2740,2590,2630,8928500
06/06/2012,2740,2740,2650,2740,11454500
07/06/2012,2710,2840,2670,2710,7574000
08/06/2012,2740,2750,2670,2740,3559500
11/06/2012,2790,2830,2750,2790,2665000
12/06/2012,2670,2760,2670,2670,2225500
13/06/2012,2650,2700,2650,2650,2944500
14/06/2012,2650,2700,2600,2650,5554000
15/06/2012,2670,2700,2610,2670,4938000
19/06/2012,2800,2820,2760,2800,1565500
20/06/2012,2980,2980,2840,2980,4985500
21/06/2012,2950,2980,2900,2950,4068500
22/06/2012,2860,2900,2800,2860,3302500
26/06/2012,2790,2920,2800,2910,2308000
27/06/2012,2910,3000,2950,3000,5983000
28/06/2012,3000,3040,2860,2900,2523500
29/06/2012,2900,3030,2880,2930,4440000
02/07/2012,3040,3080,2970,3040,3672000
03/07/2012,3080,3090,3050,3080,2072000
04/07/2012,3270,3290,3110,3270,6405000
05/07/2012,3210,3280,3190,3210,1498000
06/07/2012,3210,3230,3170,3210,1026500
09/07/2012,3100,3180,3060,3100,1276500
10/07/2012,3090,3130,3000,3090,1860000
11/07/2012,3090,3090,3030,3090,1466500
12/07/2012,2980,3080,2890,2980,7354500
13/07/2012,2940,3010,2910,2940,1744500
16/07/2012,3000,3040,2960,3000,2141000
17/07/2012,3120,3130,3000,3120,2672500
18/07/2012,3120,3150,3080,3120,1320000
19/07/2012,3170,3180,3110,3170,1502500
20/07/2012,3150,3220,3150,3150,1913500
23/07/2012,3070,3090,3050,3070,956000
24/07/2012,3080,3120,3030,3080,1162500
25/07/2012,3060,3090,3020,3060,1594500
26/07/2012,3080,3080,3040,3080,469000
27/07/2012,3100,3120,3070,3100,1126000
30/07/2012,3120,3150,3100,3120,916500
31/07/2012,3180,3210,3120,3180,1436000
01/08/2012,3170,3200,3150,3170,1971000
02/08/2012,3060,3190,3050,3060,1261500
03/08/2012,3030,3050,2980,3030,3358000
06/08/2012,3050,3090,3030,3050,951500
07/08/2012,2990,3060,2980,2990,4164500
08/08/2012,3000,3030,2970,3000,958500
09/08/2012,3000,3010,2980,3000,3064500
10/08/2012,3000,3020,2980,3000,3254500
13/08/2012,2990,3040,2980,2990,1625500
14/08/2012,2980,3000,2970,2980,1327500
15/08/2012,2990,2990,2950,2990,1310500
16/08/2012,3020,3020,2990,3020,1964000
23/08/2012,3030,3060,2990,3030,2157500
24/08/2012,2990,3020,2980,2990,1576500
27/08/2012,3000,3040,2990,3000,424500
28/08/2012,2980,3010,2960,2980,1871000
29/08/2012,2920,3000,2840,2920,2361500
30/08/2012,2800,2920,2770,2800,3243500
31/08/2012,2920,2950,2700,2920,3762000
03/09/2012,2930,2950,2840,2930,1306500
04/09/2012,2850,2930,2850,2850,685000
05/09/2012,2770,2830,2770,2770,4634500
06/09/2012,2780,2830,2760,2780,2036500
07/09/2012,2850,2870,2820,2850,1653500
10/09/2012,2850,2900,2820,2850,1988000
11/09/2012,2890,2910,2820,2890,1694500
12/09/2012,2910,2930,2890,2910,1840500
13/09/2012,2930,2950,2900,2930,897000
14/09/2012,3130,3140,2980,3130,6447000
17/09/2012,3320,3400,3150,3320,13369500
18/09/2012,3240,3330,3220,3240,2926500
19/09/2012,3330,3390,3240,3330,3958500
20/09/2012,3260,3310,3220,3260,1626000
21/09/2012,3250,3270,3200,3250,4233000
24/09/2012,3250,3260,3210,3250,1515500
25/09/2012,3250,3280,3220,3250,1113000
26/09/2012,3230,3240,3200,3230,1373000
27/09/2012,3230,3240,3210,3230,1692500
28/09/2012,3240,3270,3220,3240,1399500
01/10/2012,3340,3360,3200,3340,3296000
02/10/2012,3360,3380,3330,3360,1749500
03/10/2012,3330,3370,3320,3330,803000
04/10/2012,3320,3350,3320,3320,1339000
05/10/2012,3350,3350,3320,3350,781000
08/10/2012,3320,3350,3320,3320,2003000
09/10/2012,3330,3350,3260,3330,1892000
10/10/2012,3310,3320,3300,3310,2327500
11/10/2012,3300,3320,3290,3300,1643500
12/10/2012,3270,3330,3270,3270,982500
15/10/2012,3210,3270,3200,3210,1373500
16/10/2012,3220,3260,3210,3220,471000
17/10/2012,3240,3240,3190,3240,1142500
18/10/2012,3260,3260,3210,3260,735000
19/10/2012,3240,3300,3230,3240,307500
22/10/2012,3280,3280,3210,3280,333000
23/10/2012,3240,3280,3220,3240,457500
24/10/2012,3230,3300,3210,3230,1687000
25/10/2012,3220,3250,3200,3220,2375500
29/10/2012,3130,3220,3110,3130,1983000
30/10/2012,3170,3170,3130,3170,1614000
31/10/2012,3200,3200,3160,3200,779500
01/11/2012,3200,3210,3140,3200,726000
02/11/2012,3280,3290,3200,3280,1484000
05/11/2012,3240,3300,3220,3240,666000
06/11/2012,3290,3290,3240,3290,2373000
07/11/2012,3330,3380,3290,3330,2672000
08/11/2012,3300,3300,3260,3300,1433000
09/11/2012,3230,3270,3230,3230,943500
12/11/2012,3200,3240,3190,3200,668000
13/11/2012,3190,3220,3160,3190,599500
14/11/2012,3240,3240,3140,3240,1374500
19/11/2012,3120,3290,3100,3120,2138000
20/11/2012,3130,3180,3130,3130,520500
21/11/2012,3160,3170,3130,3160,315000
22/11/2012,3230,3240,3150,3230,995000
23/11/2012,3230,3260,3200,3230,709000
26/11/2012,3270,3270,3220,3270,1484000
27/11/2012,3200,3250,3190,3200,596000
28/11/2012,3010,3200,2970,3010,3086000
29/11/2012,2860,3070,2830,2860,4733000
30/11/2012,2800,2900,2760,2800,4001500
03/12/2012,2780,2850,2760,2780,2558000
04/12/2012,2790,2840,2750,2790,1379500
05/12/2012,2770,2800,2730,2770,2143000
06/12/2012,2810,2850,2780,2810,2328000
07/12/2012,2760,2830,2750,2760,2545000
10/12/2012,2790,2790,2740,2790,2918000
11/12/2012,2990,3000,2780,2990,5492500
12/12/2012,3170,3180,2980,3170,5101000
13/12/2012,3110,3200,3110,3110,3556500
14/12/2012,3040,3140,3010,3040,1544000
17/12/2012,3140,3170,3020,3140,2809000
18/12/2012,3060,3120,3020,3060,1943000
19/12/2012,3050,3070,3020,3050,2220000
20/12/2012,3000,3060,2960,3000,1163000
21/12/2012,2920,3020,2900,2920,1764500
26/12/2012,2970,2980,2920,2970,1036500
27/12/2012,3000,3040,2970,3000,1540500
28/12/2012,3020,3040,2990,3020,1398000
02/01/2013,3310,3370,3050,3310,7905000
03/01/2013,3380,3400,3310,3380,3951000
04/01/2013,3360,3380,3310,3360,2603000
07/01/2013,3330,3360,3320,3330,1784000
08/01/2013,3310,3340,3270,3310,2168500
09/01/2013,3160,3350,3150,3160,1735000
10/01/2013,3230,3250,3190,3230,1219000
11/01/2013,3140,3240,3140,3140,1894500
14/01/2013,3300,3300,3140,3300,1808500
15/01/2013,3290,3330,3200,3290,1704500
16/01/2013,3280,3280,3210,3280,500500
17/01/2013,3230,3300,3230,3230,1011500
18/01/2013,3280,3290,3220,3280,1324000
21/01/2013,3200,3300,3200,3200,1385500
23/01/2013,3120,3140,3080,3120,1837500
25/01/2013,3140,3190,3110,3140,1430000
28/01/2013,3120,3190,3100,3120,1265500
29/01/2013,3160,3190,3120,3160,2445000
30/01/2013,3110,3190,3070,3110,3166500
31/01/2013,3100,3110,3070,3100,1254500
01/02/2013,3100,3130,3070,3100,1930000
04/02/2013,3120,3160,3100,3120,2037000
05/02/2013,3120,3130,3060,3120,2411500
06/02/2013,3080,3130,3070,3080,1931000
07/02/2013,3070,3110,3060,3070,2657500
08/02/2013,3060,3120,3060,3060,1709500
11/02/2013,3080,3090,3060,3080,588500
12/02/2013,3140,3150,3070,3140,1788000
13/02/2013,3120,3150,3100,3120,1415000
14/02/2013,3090,3130,3080,3090,1190500
15/02/2013,3120,3160,3080,3120,2288000
18/02/2013,3080,3140,3080,3080,651500
19/02/2013,3010,3100,3010,3010,2063500
20/02/2013,3080,3080,3030,3080,1158500
21/02/2013,3030,3080,3020,3030,1009000
22/02/2013,3030,3050,2990,3030,1806000
25/02/2013,3000,3040,2980,3000,3087000
26/02/2013,2960,3000,2940,2960,2132500
27/02/2013,3010,3010,2980,3010,2317000
28/02/2013,3020,3050,3010,3020,1482000
01/03/2013,2980,3030,2980,2980,1954000
04/03/2013,2940,3010,2910,2940,2278000
05/03/2013,2910,2950,2900,2910,1551500
06/03/2013,2980,2980,2910,2980,1249000
07/03/2013,2950,3020,2950,2950,1466000
08/03/2013,3090,3100,2980,3090,5047500
11/03/2013,3070,3090,3050,3070,1692000
13/03/2013,3080,3110,3060,3080,1846500
14/03/2013,3090,3090,3010,3010,1481500
15/03/2013,3060,3110,3050,3090,4043500
18/03/2013,3090,3090,3000,3000,1992500
19/03/2013,3010,3040,2990,2990,2733500
20/03/2013,2980,3000,2950,2950,1537000
21/03/2013,2940,2950,2760,2760,3732000
22/03/2013,2810,2840,2700,2700,3712000
25/03/2013,2740,2870,2740,2840,2369500
26/03/2013,2880,2890,2870,2880,2687000
27/03/2013,2910,2970,2890,2930,2308000
28/03/2013,2960,2960,2880,2880,2256000
01/04/2013,2930,3040,2910,3040,2951000
02/04/2013,3040,3040,2990,3030,3239500
03/04/2013,3070,3070,3040,3060,2190000
04/04/2013,3050,3080,3020,3070,1987500
05/04/2013,3070,3080,2990,3010,3047500
08/04/2013,3010,3050,3010,3050,2226000
09/04/2013,3060,3090,3050,3060,2998500
10/04/2013,3050,3090,3050,3090,1732500
11/04/2013,3100,3100,3050,3080,2410500
12/04/2013,3070,3100,3060,3080,3544500
15/04/2013,3080,3080,3020,3030,2056000
16/04/2013,3030,3070,3010,3060,2062000
17/04/2013,3090,3100,3050,3070,2791000
18/04/2013,3090,3090,3060,3090,1130000
19/04/2013,3080,3090,3050,3050,981500
22/04/2013,3090,3090,3050,3060,1114500
23/04/2013,3080,3080,2990,3040,3366000
24/04/2013,3040,3060,2970,3010,3563500
25/04/2013,3000,3010,2980,3000,1582500
26/04/2013,3020,3040,3000,3020,3484000
29/04/2013,3020,3050,3010,3030,1835000
30/04/2013,3030,3050,2980,3050,1525500
01/05/2013,3050,3060,3030,3050,1289500
02/05/2013,3020,3020,2960,2960,5296500
03/05/2013,2960,2970,2900,2900,3411500
06/05/2013,2900,2990,2900,2990,953000
07/05/2013,2970,2980,2940,2970,860000
08/05/2013,2960,2970,2950,2960,4859500
10/05/2013,2920,2940,2860,2900,6285000
13/05/2013,2900,2930,2870,2870,2337500
14/05/2013,2880,2900,2810,2830,2517000
15/05/2013,2830,2840,2800,2800,5765500
16/05/2013,2800,2890,2800,2880,1098500
17/05/2013,2910,3130,2910,3130,3644500
20/05/2013,3120,3120,3090,3110,4686000
21/05/2013,3020,3020,2960,3000,4706000
22/05/2013,3000,3040,2990,2990,1521000
23/05/2013,2990,2990,2780,2780,5305500
24/05/2013,2840,2880,2750,2780,5702000
27/05/2013,2790,2800,2700,2700,2425000
28/05/2013,2730,2750,2610,2620,3677000
29/05/2013,2660,2680,2580,2580,4280000
30/05/2013,2560,2560,2450,2500,4138000
31/05/2013,2520,2530,2420,2440,5331500
03/06/2013,2440,2470,2390,2390,3367000
04/06/2013,2350,2530,2330,2530,3269500
05/06/2013,2550,2660,2450,2650,4054500
07/06/2013,2600,2650,2560,2650,3041000
10/06/2013,2660,2670,2530,2550,1099500
11/06/2013,2530,2530,2360,2370,2465500
12/06/2013,2330,2390,2240,2310,3705000
13/06/2013,2280,2370,2240,2370,2701000
14/06/2013,2410,2540,2410,2500,3774500
17/06/2013,2460,2510,2360,2380,2113000
18/06/2013,2440,2470,2380,2380,2083500
19/06/2013,2400,2440,2380,2420,1787500
20/06/2013,2420,2540,2350,2540,2819500
21/06/2013,2500,2630,2400,2440,11495500
24/06/2013,2440,2500,2270,2270,2432000
25/06/2013,2380,2410,2330,2340,2779500
26/06/2013,2380,2470,2370,2400,2821000
27/06/2013,2450,2580,2450,2530,2584500
28/06/2013,2560,2660,2540,2660,2748500
01/07/2013,2620,2620,2580,2620,690500
02/07/2013,2620,2680,2620,2640,1487500
03/07/2013,2640,2740,2410,2480,2378000
04/07/2013,2520,2550,2410,2430,982000
05/07/2013,2530,2540,2430,2510,592000
08/07/2013,2510,2510,2430,2430,760500
09/07/2013,2450,2460,2380,2390,1756000
10/07/2013,2390,2450,2390,2430,856000
11/07/2013,2450,2510,2450,2500,2218000
12/07/2013,2460,2490,2350,2360,1757000
15/07/2013,2390,2470,2390,2450,1505500
16/07/2013,2470,2470,2450,2460,1275500
17/07/2013,2430,2440,2280,2300,5964500
18/07/2013,2300,2340,2290,2300,2496500
19/07/2013,2290,2340,2280,2310,1536500
22/07/2013,2310,2320,2300,2300,358500
23/07/2013,2200,2380,2200,2380,1915500
24/07/2013,2310,2390,2280,2310,1232500
25/07/2013,2300,2340,2280,2280,1767000
26/07/2013,2280,2290,2170,2170,2544500
29/07/2013,2160,2160,2050,2050,1805000
30/07/2013,2050,2100,2050,2060,579000
31/07/2013,2100,2100,1940,1990,1245000
01/08/2013,2030,2080,2020,2050,2494500
02/08/2013,2090,2120,1980,2000,2347000
12/08/2013,2040,2200,2020,2190,3904500
13/08/2013,2220,2270,2130,2270,2114500
14/08/2013,2280,2400,2260,2390,2709500
15/08/2013,2340,2370,2300,2330,1502500
16/08/2013,2260,2460,2250,2360,2863500
19/08/2013,2300,2340,2140,2140,1014500
20/08/2013,2070,2180,1990,2010,1717500
21/08/2013,2020,2130,2020,2040,1166500
22/08/2013,2040,2400,2030,2400,3322000
23/08/2013,2420,2470,2390,2450,2301000
26/08/2013,2450,2530,2430,2490,2935000
27/08/2013,2430,2490,2400,2490,2080500
28/08/2013,2380,2520,2380,2480,1854000
29/08/2013,2440,2450,2380,2390,4012000
30/08/2013,2390,2420,2380,2420,2519500
02/09/2013,2420,2570,2400,2550,6959000
03/09/2013,2580,2740,2530,2720,3348500
04/09/2013,2700,2780,2680,2720,2902000
05/09/2013,2740,2800,2710,2760,2688000
06/09/2013,2760,2780,2690,2760,1311000
09/09/2013,2780,2820,2750,2790,1329500
10/09/2013,2800,2830,2480,2520,3049000
11/09/2013,2480,2630,2480,2630,1869000
12/09/2013,2630,2710,2610,2630,1168000
13/09/2013,2650,2650,2560,2580,1040000
16/09/2013,2600,2640,2590,2600,1605500
17/09/2013,2600,2700,2580,2670,1991500
18/09/2013,2650,2670,2600,2620,827500
19/09/2013,2710,2790,2660,2770,2338000
20/09/2013,2790,2800,2710,2770,1322500
23/09/2013,2760,2810,2720,2800,1663500
24/09/2013,2800,2800,2640,2640,1017500
25/09/2013,2580,2660,2580,2600,631500
26/09/2013,2620,2650,2560,2560,342500
27/09/2013,2600,2640,2570,2570,624000
30/09/2013,2550,2590,2500,2550,909000
01/10/2013,2550,2570,2480,2480,603500
02/10/2013,2500,2550,2420,2440,1173000
03/10/2013,2470,2530,2440,2470,1799500
04/10/2013,2470,2500,2420,2470,977500
07/10/2013,2500,2510,2480,2510,1098000
08/10/2013,2510,2540,2490,2530,483500
09/10/2013,2500,2670,2500,2620,1492500
10/10/2013,2640,2690,2630,2640,1562000
11/10/2013,2640,2720,2640,2710,2396500
16/10/2013,2710,2750,2680,2680,647000
17/10/2013,2690,2780,2690,2780,1230500
18/10/2013,2790,2800,2730,2800,1146500
21/10/2013,2810,2820,2660,2740,1928500
22/10/2013,2700,2770,2680,2770,380000
23/10/2013,2770,2800,2720,2730,533500
24/10/2013,2700,2740,2670,2700,414500
25/10/2013,2690,2700,2640,2660,1129500
28/10/2013,2660,2670,2630,2630,312000
29/10/2013,2600,2630,2580,2590,1084000
30/10/2013,2630,2630,2530,2530,1982500
31/10/2013,2550,2550,2420,2430,2153000
01/11/2013,2430,2430,2300,2320,5438000
04/11/2013,2300,2390,2300,2310,3494000
06/11/2013,2310,2350,2300,2320,5408500
07/11/2013,2350,2430,2340,2420,5495000
08/11/2013,2400,2480,2380,2440,3747000
11/11/2013,2460,2540,2430,2510,3362000
12/11/2013,2500,2550,2450,2450,2960500
13/11/2013,2440,2440,2320,2390,3018000
14/11/2013,2400,2430,2390,2390,4198000
15/11/2013,2390,2440,2320,2340,2227500
18/11/2013,2330,2450,2330,2430,5737500
19/11/2013,2430,2450,2390,2390,2359000
20/11/2013,2360,2390,2300,2360,3310000
21/11/2013,2340,2360,2320,2330,1310500
22/11/2013,2390,2390,2310,2320,3072000
25/11/2013,2340,2420,2300,2420,5073000
26/11/2013,2420,2430,2350,2430,3324500
27/11/2013,2400,2410,2340,2380,1539000
28/11/2013,2390,2400,2320,2360,681500
29/11/2013,2320,2400,2320,2400,1369000
02/12/2013,2360,2420,2360,2400,716500
03/12/2013,2400,2400,2330,2340,1132000
04/12/2013,2330,2400,2320,2340,3147000
05/12/2013,2340,2370,2320,2350,3141000
06/12/2013,2330,2330,2300,2330,4361500
09/12/2013,2340,2350,2310,2320,1701500
10/12/2013,2340,2350,2310,2310,8453000
11/12/2013,2310,2360,2310,2350,4679000
12/12/2013,2330,2340,2320,2320,1720500
13/12/2013,2330,2350,2320,2330,1657500
16/12/2013,2300,2320,2220,2250,1686000
17/12/2013,2260,2290,2240,2240,1520000
18/12/2013,2240,2290,2230,2250,1551000
19/12/2013,2260,2290,2170,2220,2730000
20/12/2013,2190,2200,2120,2120,2137000
23/12/2013,2130,2150,2060,2070,2127000
24/12/2013,2080,2100,2040,2060,3044000
