Date,Open,High,Low,Close,Volume
28/02/2011,1490,1510,1490,1490,9827500
02/03/2011,1470,1500,1470,1470,9313000
03/03/2011,1470,1490,1470,1470,11350500
04/03/2011,1460,1490,1450,1460,20619500
07/03/2011,1470,1480,1460,1470,15429000
08/03/2011,1460,1480,1460,1460,5813000
09/03/2011,1490,1500,1470,1490,20208000
10/03/2011,1480,1480,1470,1480,11490500
11/03/2011,1460,1470,1450,1460,19157000
14/03/2011,1470,1470,1450,1470,16410000
15/03/2011,1430,1460,1430,1430,17035500
16/03/2011,1410,1450,1400,1410,24454500
17/03/2011,1360,1400,1350,1360,43688500
18/03/2011,1340,1390,1330,1340,50121500
21/03/2011,1350,1360,1330,1350,23463000
23/03/2011,1550,1600,1530,1550,22089000
24/03/2011,1430,1430,1360,1430,51423000
25/03/2011,1430,1460,1420,1430,32666500
28/03/2011,1420,1430,1410,1420,6700500
29/03/2011,1400,1410,1400,1400,14461500
30/03/2011,1440,1450,1400,1440,34397500
31/03/2011,1470,1470,1430,1470,33278000
01/04/2011,1460,1460,1440,1460,14531500
04/04/2011,1460,1470,1450,1460,8566000
05/04/2011,1450,1450,1440,1450,9457000
06/04/2011,1450,1450,1420,1450,16478500
07/04/2011,1420,1450,1420,1420,17177500
08/04/2011,1400,1430,1390,1400,27395500
11/04/2011,1420,1420,1400,1420,15564500
12/04/2011,1420,1430,1410,1420,7986500
13/04/2011,1400,1420,1400,1400,10939000
14/04/2011,1440,1450,1410,1440,29644500
15/04/2011,1450,1470,1440,1450,30346500
18/04/2011,1470,1470,1450,1470,16532500
19/04/2011,1530,1530,1470,1530,46346500
20/04/2011,1560,1570,1530,1560,52273500
21/04/2011,1550,1570,1530,1550,13466500
26/04/2011,1490,1510,1480,1490,9114000
27/04/2011,1540,1540,1500,1540,11859000
28/04/2011,1530,1550,1510,1530,6343500
29/04/2011,1540,1540,1510,1540,13431000
02/05/2011,1550,1550,1530,1550,8120000
03/05/2011,1540,1550,1520,1540,8608500
04/05/2011,1530,1540,1510,1530,13395500
05/05/2011,1500,1530,1490,1500,28755000
06/05/2011,1510,1520,1480,1510,17742000
09/05/2011,1510,1530,1500,1510,8357000
10/05/2011,1510,1520,1500,1510,6420000
11/05/2011,1520,1520,1500,1520,9244500
12/05/2011,1540,1540,1510,1540,15123500
13/05/2011,1540,1540,1520,1540,7349000
16/05/2011,1540,1540,1520,1540,6579500
18/05/2011,1550,1560,1530,1550,15183000
19/05/2011,1520,1550,1510,1520,15865500
20/05/2011,1530,1540,1520,1530,13754000
23/05/2011,1510,1520,1500,1510,9433000
24/05/2011,1530,1530,1510,1530,15354500
25/05/2011,1540,1540,1520,1540,5723500
26/05/2011,1540,1540,1520,1540,13604500
27/05/2011,1540,1540,1520,1540,13742000
30/05/2011,1520,1540,1510,1520,9936000
31/05/2011,1540,1540,1520,1540,12023500
01/06/2011,1550,1550,1530,1550,8480500
03/06/2011,1530,1540,1520,1530,15784000
06/06/2011,1520,1530,1510,1520,18268500
07/06/2011,1500,1510,1490,1500,29715500
08/06/2011,1500,1510,1490,1500,19788500
09/06/2011,1490,1500,1480,1490,21414000
10/06/2011,1490,1500,1480,1490,19870500
13/06/2011,1490,1500,1480,1490,20037000
14/06/2011,1460,1460,1430,1460,26978000
15/06/2011,1450,1460,1440,1450,14149500
16/06/2011,1420,1450,1410,1420,17854500
17/06/2011,1370,1430,1360,1370,24176500
20/06/2011,1390,1400,1370,1390,12345000
21/06/2011,1420,1430,1390,1420,12521500
22/06/2011,1430,1440,1420,1430,9523500
23/06/2011,1430,1440,1420,1430,5893000
24/06/2011,1450,1460,1430,1450,15086500
27/06/2011,1420,1440,1420,1420,8746500
28/06/2011,1450,1460,1430,1450,12014000
30/06/2011,1470,1470,1440,1470,25819500
01/07/2011,1440,1480,1440,1440,15127000
05/07/2011,1440,1460,1430,1440,14469000
06/07/2011,1430,1450,1420,1430,7641500
07/07/2011,1430,1440,1420,1430,8634000
08/07/2011,1440,1440,1420,1440,8939500
11/07/2011,1410,1430,1400,1410,11156500
12/07/2011,1400,1400,1380,1400,18364000
13/07/2011,1410,1420,1390,1410,16546000
14/07/2011,1410,1420,1400,1410,14907500
15/07/2011,1430,1430,1400,1430,12578500
18/07/2011,1420,1440,1410,1420,10258500
19/07/2011,1410,1420,1400,1410,7239000
20/07/2011,1420,1420,1400,1420,6352000
21/07/2011,1460,1460,1410,1460,23460500
22/07/2011,1480,1480,1450,1480,13681500
25/07/2011,1460,1480,1450,1460,14089500
26/07/2011,1460,1460,1450,1460,11480500
27/07/2011,1470,1470,1460,1470,6933000
28/07/2011,1460,1480,1450,1460,19621500
29/07/2011,1470,1480,1450,1470,19719500
01/08/2011,1500,1500,1470,1500,17359000
02/08/2011,1520,1520,1490,1520,42902500
03/08/2011,1510,1520,1490,1510,28151000
04/08/2011,1560,1580,1520,1560,73493000
05/08/2011,1510,1530,1490,1510,35685500
09/08/2011,1440,1490,1420,1440,50953500
10/08/2011,1420,1480,1420,1420,37022500
11/08/2011,1470,1490,1400,1470,41574500
12/08/2011,1460,1490,1450,1460,21424500
15/08/2011,1450,1470,1450,1450,17562500
18/08/2011,1490,1500,1460,1490,28984000
19/08/2011,1480,1500,1460,1480,37847000
22/08/2011,1460,1480,1440,1460,8790500
23/08/2011,1460,1480,1450,1460,7079500
24/08/2011,1450,1480,1440,1450,15470000
25/08/2011,1440,1470,1420,1440,15757000
26/08/2011,1450,1460,1400,1450,12278000
05/09/2011,1510,1530,1460,1510,65257500
06/09/2011,1530,1540,1500,1530,28917500
07/09/2011,1580,1580,1530,1580,29196000
08/09/2011,1530,1580,1530,1530,17839000
09/09/2011,1520,1560,1520,1520,19107000
12/09/2011,1480,1520,1480,1480,13611000
13/09/2011,1470,1500,1460,1470,7474000
14/09/2011,1470,1500,1460,1470,16255000
15/09/2011,1500,1520,1460,1500,16806000
16/09/2011,1470,1530,1470,1470,8941000
19/09/2011,1490,1490,1460,1490,8748000
20/09/2011,1490,1490,1470,1490,10710500
21/09/2011,1510,1530,1490,1510,14020500
22/09/2011,1380,1500,1380,1380,38414500
23/09/2011,1440,1460,1400,1440,24938500
26/09/2011,1440,1490,1420,1440,53397500
27/09/2011,1450,1500,1450,1450,20923000
28/09/2011,1470,1480,1450,1470,16347500
29/09/2011,1490,1500,1470,1490,13380500
30/09/2011,1520,1540,1490,1520,23093000
03/10/2011,1480,1500,1470,1480,18461000
04/10/2011,1490,1530,1480,1490,37900000
05/10/2011,1540,1540,1510,1540,30002500
06/10/2011,1520,1550,1490,1520,16503500
07/10/2011,1450,1520,1440,1450,28533000
10/10/2011,1440,1460,1420,1440,16699000
11/10/2011,1460,1470,1450,1460,16668500
12/10/2011,1470,1480,1440,1470,23877000
13/10/2011,1450,1470,1440,1450,25762000
14/10/2011,1420,1460,1410,1420,34452500
17/10/2011,1420,1440,1410,1420,24950500
18/10/2011,1430,1430,1400,1430,17582500
19/10/2011,1440,1450,1430,1440,11274500
20/10/2011,1450,1450,1430,1450,14460000
21/10/2011,1450,1470,1450,1450,11297500
24/10/2011,1450,1470,1420,1450,25272500
25/10/2011,1470,1470,1450,1470,18935500
26/10/2011,1480,1480,1460,1480,14632500
27/10/2011,1500,1500,1480,1500,23000000
28/10/2011,1490,1510,1470,1490,21185500
31/10/2011,1480,1500,1460,1480,11012000
01/11/2011,1480,1500,1480,1480,9112500
02/11/2011,1510,1530,1470,1510,17162500
03/11/2011,1500,1520,1500,1500,8350500
04/11/2011,1520,1530,1500,1520,7488500
07/11/2011,1500,1510,1480,1500,7821000
08/11/2011,1500,1500,1480,1500,5409500
09/11/2011,1500,1510,1490,1500,15396500
10/11/2011,1480,1490,1470,1480,9176000
11/11/2011,1480,1500,1480,1480,9981000
14/11/2011,1500,1500,1480,1500,6056000
15/11/2011,1490,1500,1480,1490,10944000
16/11/2011,1510,1510,1490,1510,8607000
17/11/2011,1510,1520,1500,1510,6532000
18/11/2011,1500,1520,1490,1500,9325500
21/11/2011,1490,1500,1470,1490,13900500
22/11/2011,1490,1490,1470,1490,8789000
23/11/2011,1510,1510,1480,1510,10087000
24/11/2011,1500,1510,1490,1500,4384000
25/11/2011,1460,1500,1460,1460,9227500
28/11/2011,1460,1480,1440,1460,10154500
29/11/2011,1430,1470,1430,1430,15538500
30/11/2011,1470,1480,1440,1470,19157000
02/12/2011,1470,1480,1460,1470,7610000
05/12/2011,1450,1480,1450,1450,9804000
06/12/2011,1470,1470,1450,1470,9851000
07/12/2011,1460,1480,1450,1460,14142000
08/12/2011,1450,1470,1450,1450,10316000
09/12/2011,1440,1460,1420,1440,28515000
12/12/2011,1450,1460,1440,1450,5550000
13/12/2011,1430,1450,1420,1430,15612000
14/12/2011,1420,1430,1410,1420,7224000
15/12/2011,1430,1430,1400,1430,21306500
16/12/2011,1430,1440,1430,1430,6582500
19/12/2011,1410,1440,1410,1410,12016500
20/12/2011,1400,1430,1380,1400,25250500
21/12/2011,1420,1430,1400,1420,24268000
22/12/2011,1430,1430,1410,1430,4899000
23/12/2011,1430,1440,1420,1430,3517500
27/12/2011,1440,1440,1420,1440,3745500
28/12/2011,1410,1440,1390,1410,13480500
29/12/2011,1430,1440,1390,1430,9322000
30/12/2011,1410,1430,1400,1410,10884000
02/01/2012,1410,1420,1400,1410,3053500
03/01/2012,1410,1420,1400,1410,12896500
04/01/2012,1420,1430,1400,1420,14782000
05/01/2012,1410,1430,1400,1410,13019000
06/01/2012,1390,1400,1370,1390,27263000
09/01/2012,1410,1410,1380,1410,16461000
10/01/2012,1420,1420,1400,1420,20044500
11/01/2012,1400,1420,1390,1400,16494000
12/01/2012,1400,1400,1380,1400,8797000
13/01/2012,1390,1400,1380,1390,21702500
16/01/2012,1400,1400,1380,1400,11207500
17/01/2012,1400,1400,1390,1400,14876500
18/01/2012,1400,1400,1380,1400,14243500
19/01/2012,1380,1400,1370,1380,44102500
20/01/2012,1380,1390,1370,1380,21936500
24/01/2012,1390,1390,1380,1390,8588500
25/01/2012,1380,1390,1370,1380,11409500
26/01/2012,1400,1400,1380,1400,12626500
27/01/2012,1400,1400,1380,1400,5685500
31/01/2012,1370,1390,1360,1370,18883000
01/02/2012,1350,1370,1340,1350,29033500
02/02/2012,1380,1380,1350,1380,24469000
03/02/2012,1380,1390,1360,1380,15425500
06/02/2012,1360,1390,1360,1360,18165500
07/02/2012,1370,1380,1350,1370,25883000
08/02/2012,1380,1390,1360,1380,17101500
09/02/2012,1360,1380,1350,1360,30138500
10/02/2012,1350,1370,1330,1350,23642000
13/02/2012,1370,1370,1340,1370,13689000
14/02/2012,1380,1380,1350,1380,20841000
15/02/2012,1360,1390,1350,1360,20795000
16/02/2012,1370,1370,1350,1370,8168500
17/02/2012,1390,1400,1370,1390,19412000
20/02/2012,1400,1410,1390,1400,11842500
21/02/2012,1410,1420,1390,1410,14981500
22/02/2012,1410,1410,1400,1410,9154000
23/02/2012,1400,1410,1400,1400,9986500
24/02/2012,1380,1410,1370,1380,20275000
27/02/2012,1370,1390,1370,1370,7701500
28/02/2012,1390,1400,1380,1390,6565500
29/02/2012,1410,1410,1400,1410,21894500
01/03/2012,1400,1410,1380,1400,11241500
02/03/2012,1430,1430,1390,1430,21424000
05/03/2012,1430,1430,1410,1430,8783500
08/03/2012,1390,1410,1380,1390,12423000
09/03/2012,1400,1410,1380,1400,16913000
12/03/2012,1360,1390,1350,1360,21121000
13/03/2012,1370,1380,1340,1370,28700500
14/03/2012,1380,1390,1360,1380,25713500
15/03/2012,1360,1380,1350,1360,16443500
16/03/2012,1350,1370,1350,1350,10999500
19/03/2012,1360,1370,1350,1360,14457500
20/03/2012,1390,1390,1360,1390,15729000
21/03/2012,1400,1400,1380,1400,17427000
22/03/2012,1390,1400,1380,1390,10216500
26/03/2012,1410,1410,1400,1410,21534500
27/03/2012,1410,1420,1410,1410,9366500
28/03/2012,1400,1410,1390,1400,12392500
29/03/2012,1410,1420,1390,1410,16156000
30/03/2012,1400,1430,1390,1400,18270500
02/04/2012,1410,1420,1410,1410,21663500
04/04/2012,1460,1480,1430,1460,28771000
05/04/2012,1510,1520,1460,1510,34597500
09/04/2012,1510,1530,1500,1510,11922500
10/04/2012,1520,1540,1520,1520,17245500
11/04/2012,1500,1520,1490,1500,15526500
12/04/2012,1520,1520,1500,1520,8177000
13/04/2012,1520,1530,1510,1520,12029000
16/04/2012,1520,1520,1510,1520,15247000
17/04/2012,1510,1550,1510,1510,26596000
18/04/2012,1530,1550,1520,1530,16712500
19/04/2012,1550,1570,1530,1550,26867000
20/04/2012,1560,1570,1550,1560,18590000
23/04/2012,1560,1580,1550,1560,13429500
24/04/2012,1590,1600,1570,1590,27010500
25/04/2012,1580,1590,1570,1580,37036500
26/04/2012,1600,1600,1570,1600,26589000
27/04/2012,1700,1740,1600,1700,77216000
30/04/2012,1700,1700,1630,1700,34231500
02/05/2012,1650,1700,1640,1650,11621500
03/05/2012,1670,1680,1600,1670,36344000
04/05/2012,1670,1680,1630,1670,41280500
07/05/2012,1660,1660,1610,1660,33025000
08/05/2012,1660,1680,1640,1660,33093000
09/05/2012,1580,1660,1580,1580,27809000
10/05/2012,1640,1640,1540,1640,26474500
11/05/2012,1640,1650,1600,1640,16013500
14/05/2012,1600,1650,1600,1600,12386000
15/05/2012,1630,1640,1570,1630,17919000
16/05/2012,1580,1600,1550,1580,31010500
21/05/2012,1570,1600,1540,1570,34029000
22/05/2012,1570,1590,1550,1570,14140000
23/05/2012,1550,1560,1530,1550,15374500
24/05/2012,1500,1540,1470,1500,35064000
25/05/2012,1450,1480,1440,1450,25070500
28/05/2012,1480,1500,1400,1480,22781500
29/05/2012,1520,1540,1480,1520,12358500
30/05/2012,1580,1600,1530,1580,32516500
31/05/2012,1560,1600,1540,1560,40184000
01/06/2012,1520,1590,1520,1520,13922000
04/06/2012,1520,1540,1490,1520,13666500
05/06/2012,1540,1560,1530,1540,5294500
06/06/2012,1510,1510,1480,1510,10775000
07/06/2012,1500,1530,1500,1500,23321500
08/06/2012,1470,1500,1460,1470,8841000
11/06/2012,1480,1490,1460,1480,13433000
12/06/2012,1520,1520,1450,1520,8310500
13/06/2012,1570,1590,1530,1570,21869500
14/06/2012,1540,1570,1540,1540,15734000
15/06/2012,1580,1580,1480,1580,34686000
19/06/2012,1520,1540,1510,1520,11602000
20/06/2012,1600,1620,1540,1600,23540000
21/06/2012,1570,1610,1570,1570,14534000
22/06/2012,1550,1580,1550,1550,11603500
26/06/2012,1560,1590,1560,1560,10835000
27/06/2012,1560,1620,1580,1600,24148000
28/06/2012,1600,1630,1580,1580,17096000
29/06/2012,1580,1650,1590,1630,27858500
02/07/2012,1620,1650,1620,1620,7869500
03/07/2012,1670,1670,1620,1670,18040000
04/07/2012,1680,1700,1670,1680,16923000
05/07/2012,1680,1700,1680,1680,8283000
06/07/2012,1640,1680,1620,1640,16874500
09/07/2012,1600,1640,1590,1600,13902500
10/07/2012,1650,1650,1610,1650,10462500
11/07/2012,1690,1710,1660,1690,19947500
12/07/2012,1690,1710,1680,1690,22720500
13/07/2012,1730,1760,1690,1730,26787500
16/07/2012,1770,1780,1740,1770,20662000
17/07/2012,1790,1830,1770,1790,32050500
18/07/2012,1790,1830,1790,1790,11089500
19/07/2012,1760,1810,1750,1760,15057000
20/07/2012,1800,1800,1770,1800,14001000
23/07/2012,1790,1810,1760,1790,10820000
24/07/2012,1750,1800,1740,1750,15619000
25/07/2012,1770,1810,1740,1770,17037000
26/07/2012,1780,1810,1760,1780,12407500
27/07/2012,1860,1860,1800,1860,24524000
30/07/2012,1810,1850,1810,1810,13716000
31/07/2012,1820,1850,1780,1820,32936000
01/08/2012,1850,1850,1820,1850,19734500
02/08/2012,1780,1860,1780,1780,16397000
03/08/2012,1790,1810,1770,1790,10467000
06/08/2012,1770,1830,1770,1770,13460000
07/08/2012,1790,1810,1770,1790,17253500
08/08/2012,1800,1800,1760,1800,23974500
09/08/2012,1830,1850,1820,1830,24876500
10/08/2012,1840,1860,1820,1840,16241500
13/08/2012,1790,1860,1770,1790,15706000
14/08/2012,1770,1810,1750,1770,17493000
15/08/2012,1850,1860,1780,1850,21460000
16/08/2012,1960,1970,1860,1960,42733000
23/08/2012,1920,1930,1870,1920,33234500
24/08/2012,1900,1900,1880,1900,15078500
27/08/2012,1890,1900,1870,1890,1648000
28/08/2012,1860,1890,1860,1860,12302000
29/08/2012,1860,1890,1840,1860,20664500
30/08/2012,1860,1880,1840,1860,11883500
31/08/2012,1860,1900,1850,1860,15748500
03/09/2012,1910,1930,1860,1910,16128000
04/09/2012,1930,1940,1910,1930,15626000
05/09/2012,1920,1940,1890,1920,17697000
06/09/2012,1910,1930,1910,1910,7310000
07/09/2012,1930,1940,1900,1930,20240000
10/09/2012,1880,1950,1870,1880,18689000
11/09/2012,1890,1900,1850,1890,8046000
12/09/2012,1890,1900,1880,1890,6309500
13/09/2012,1890,1910,1890,1890,6885500
14/09/2012,1930,1940,1890,1930,28755500
17/09/2012,1850,1910,1850,1850,18671000
18/09/2012,1880,1880,1850,1880,14444500
19/09/2012,1880,1910,1870,1880,23570000
20/09/2012,1880,1880,1850,1880,11319000
21/09/2012,1880,1890,1860,1880,11247500
24/09/2012,1850,1880,1840,1850,10930000
25/09/2012,1870,1870,1850,1870,5494000
26/09/2012,1840,1880,1830,1840,12304500
27/09/2012,1870,1890,1830,1870,16326500
28/09/2012,1890,1900,1870,1890,17951000
01/10/2012,1880,1890,1860,1880,10505500
02/10/2012,1900,1910,1880,1900,14010000
03/10/2012,1900,1910,1890,1900,14558000
04/10/2012,1900,1910,1880,1900,15431000
05/10/2012,1900,1920,1890,1900,12637500
08/10/2012,1920,1930,1910,1920,17016500
09/10/2012,1930,1950,1910,1930,13353500
10/10/2012,1930,1940,1920,1930,12661500
11/10/2012,1950,1950,1930,1950,18305000
12/10/2012,1930,1970,1930,1930,22001000
15/10/2012,1920,1950,1890,1920,18808000
16/10/2012,1970,1970,1920,1970,19163000
17/10/2012,1950,1970,1940,1950,26674500
18/10/2012,1930,1960,1920,1930,12940500
19/10/2012,1930,1960,1930,1930,14213500
22/10/2012,1910,1940,1910,1910,12463000
23/10/2012,1930,1940,1890,1930,17701500
24/10/2012,1960,1990,1920,1960,61996000
25/10/2012,1930,1980,1910,1930,21072500
29/10/2012,1930,1950,1910,1930,19622500
30/10/2012,1920,1940,1920,1920,12303000
31/10/2012,1950,1950,1910,1950,20985000
01/11/2012,1950,1980,1940,1950,24828000
02/11/2012,1910,1930,1880,1910,27116000
05/11/2012,1880,1910,1870,1880,16437500
06/11/2012,1880,1910,1870,1880,16530500
07/11/2012,1880,1890,1870,1880,8851000
08/11/2012,1870,1880,1860,1870,16768500
09/11/2012,1880,1880,1860,1880,13455500
12/11/2012,1870,1890,1870,1870,5719000
13/11/2012,1880,1890,1860,1880,10814500
14/11/2012,1890,1890,1870,1890,14112500
19/11/2012,1850,1890,1840,1850,17932000
20/11/2012,1870,1870,1850,1870,16444500
21/11/2012,1840,1880,1840,1840,18417000
22/11/2012,1850,1860,1840,1850,30339000
23/11/2012,1840,1860,1830,1840,8850000
26/11/2012,1880,1880,1840,1880,18383500
27/11/2012,1880,1890,1870,1880,10920000
28/11/2012,1860,1870,1840,1860,11113500
29/11/2012,1850,1870,1830,1850,12594500
30/11/2012,1800,1870,1790,1800,32519000
03/12/2012,1770,1820,1730,1770,38534000
04/12/2012,1770,1780,1740,1770,14020000
05/12/2012,1760,1780,1730,1760,23655500
06/12/2012,1780,1800,1760,1780,16423000
07/12/2012,1840,1840,1780,1840,35943500
10/12/2012,1860,1860,1830,1860,17544000
11/12/2012,1830,1860,1820,1830,18315000
12/12/2012,1850,1870,1820,1850,34600500
13/12/2012,1830,1840,1810,1830,19810500
14/12/2012,1770,1830,1750,1770,37136000
17/12/2012,1810,1810,1780,1810,31895000
18/12/2012,1800,1820,1770,1800,19438500
19/12/2012,1780,1810,1750,1780,23741000
20/12/2012,1800,1800,1750,1800,22905500
21/12/2012,1830,1830,1780,1830,18335500
26/12/2012,1820,1820,1810,1820,5671000
27/12/2012,1790,1810,1770,1790,13570000
28/12/2012,1810,1820,1780,1810,21888000
02/01/2013,1790,1830,1770,1790,12044500
03/01/2013,1800,1810,1790,1800,24296000
04/01/2013,1820,1820,1800,1820,20241500
07/01/2013,1840,1860,1820,1840,22015500
08/01/2013,1830,1850,1830,1830,15428500
09/01/2013,1790,1840,1780,1790,30155000
10/01/2013,1790,1800,1760,1790,33168500
11/01/2013,1810,1810,1780,1810,18654500
14/01/2013,1830,1830,1810,1830,18758500
15/01/2013,1890,1890,1830,1890,27834500
16/01/2013,1900,1900,1880,1900,16068000
17/01/2013,1910,1920,1890,1910,21776000
18/01/2013,1960,1960,1910,1960,21299000
21/01/2013,1920,1950,1900,1920,18478500
23/01/2013,1920,1940,1880,1920,10867500
25/01/2013,1960,1960,1900,1960,24327500
28/01/2013,1910,1950,1900,1910,22234500
29/01/2013,1930,1960,1910,1930,29830000
30/01/2013,1940,1950,1920,1940,16628000
31/01/2013,1940,1940,1910,1940,31004000
01/02/2013,1930,1960,1930,1930,18495500
04/02/2013,1940,1960,1920,1940,12747000
05/02/2013,1940,1950,1920,1940,14677500
06/02/2013,1960,1960,1940,1960,14415500
07/02/2013,1930,1960,1920,1930,11175500
08/02/2013,1930,1950,1920,1930,16562000
11/02/2013,1930,1940,1920,1930,11187000
12/02/2013,1930,1930,1910,1930,7497000
13/02/2013,1920,1940,1910,1920,12710500
14/02/2013,1950,1960,1910,1950,56546000
15/02/2013,1990,2000,1950,1990,48706500
18/02/2013,1990,2010,1970,1990,19224000
19/02/2013,1980,2010,1970,1980,11341500
20/02/2013,1970,2000,1950,1970,18184500
21/02/2013,1980,1980,1960,1980,18397500
22/02/2013,1970,1980,1950,1970,15442000
25/02/2013,1980,1980,1950,1980,17138000
26/02/2013,1970,1980,1950,1970,10986000
27/02/2013,2030,2070,1980,2030,48690500
28/02/2013,2150,2190,2060,2150,38324500
01/03/2013,2170,2190,2100,2170,19209500
04/03/2013,2100,2180,2090,2100,18716000
05/03/2013,2100,2120,2070,2100,8675000
06/03/2013,2220,2230,2130,2220,26413000
07/03/2013,2120,2170,2100,2120,25225000
08/03/2013,2150,2190,2140,2150,14325500
11/03/2013,2170,2190,2150,2170,7503000
13/03/2013,2170,2230,2150,2170,24544000
14/03/2013,2160,2180,2120,2120,17962000
15/03/2013,2130,2200,2060,2060,20100500
18/03/2013,2060,2110,2050,2100,20137000
19/03/2013,2120,2140,2110,2110,12259500
20/03/2013,2140,2190,2120,2140,22869500
21/03/2013,2180,2220,2120,2150,17031000
22/03/2013,2150,2160,2090,2110,19593500
25/03/2013,2150,2170,2120,2140,9924000
26/03/2013,2150,2190,2130,2170,17271000
27/03/2013,2170,2180,2140,2170,11880000
28/03/2013,2150,2200,2140,2200,15907000
01/04/2013,2200,2220,2140,2150,6097500
02/04/2013,2130,2180,2130,2180,7547500
03/04/2013,2180,2230,2160,2220,19314000
04/04/2013,2210,2220,2170,2170,14153500
05/04/2013,2190,2210,2140,2140,10611000
08/04/2013,2140,2160,2080,2100,21155500
09/04/2013,2130,2170,2120,2160,20241000
10/04/2013,2180,2180,2110,2150,23875500
11/04/2013,2170,2210,2140,2200,25387000
12/04/2013,2220,2250,2210,2230,18682000
15/04/2013,2220,2250,2190,2230,12377000
16/04/2013,2230,2360,2200,2350,31511500
17/04/2013,2360,2500,2350,2400,32147000
18/04/2013,2360,2360,2300,2310,32072000
19/04/2013,2290,2380,2280,2340,21838500
22/04/2013,2380,2460,2380,2400,27839000
23/04/2013,2400,2430,2370,2380,25771500
24/04/2013,2400,2420,2370,2390,18688000
25/04/2013,2400,2400,2300,2360,22175000
26/04/2013,2340,2340,2240,2250,28351500
29/04/2013,2270,2290,2250,2280,12409000
30/04/2013,2290,2350,2290,2340,37444000
01/05/2013,2340,2360,2340,2360,4092000
02/05/2013,2330,2360,2310,2360,13665500
03/05/2013,2340,2360,2260,2260,17599000
06/05/2013,2280,2350,2280,2320,16373500
07/05/2013,2330,2350,2300,2340,15912000
08/05/2013,2320,2360,2320,2360,12773000
10/05/2013,2340,2380,2340,2370,18160000
13/05/2013,2380,2380,2320,2370,17221500
14/05/2013,2360,2380,2340,2370,14456500
15/05/2013,2380,2420,2360,2380,32505500
16/05/2013,2410,2420,2370,2380,20063500
17/05/2013,2380,2410,2380,2390,15667000
20/05/2013,2430,2580,2430,2460,28483500
21/05/2013,2480,2520,2440,2450,25971000
22/05/2013,2430,2490,2430,2470,17565000
23/05/2013,2450,2480,2410,2440,30777500
24/05/2013,2460,2480,2450,2460,13817000
27/05/2013,2460,2460,2410,2440,17330000
28/05/2013,2400,2480,2400,2460,19449500
29/05/2013,2460,2500,2460,2480,22202500
30/05/2013,2400,2430,2370,2370,28384000
31/05/2013,2360,2380,2210,2210,97350000
03/06/2013,2220,2340,2210,2280,41204000
04/06/2013,2280,2330,2230,2270,23532000
05/06/2013,2260,2280,2240,2240,23601500
07/06/2013,2240,2250,2160,2200,46285500
10/06/2013,2200,2230,2070,2100,35505000
11/06/2013,2100,2110,1970,2000,49774500
12/06/2013,2010,2100,1940,2060,41615000
13/06/2013,2050,2130,2010,2040,42588000
14/06/2013,2060,2170,2060,2110,29510000
17/06/2013,2110,2150,2070,2080,21937000
18/06/2013,2090,2220,2090,2170,33969000
19/06/2013,2170,2280,2160,2200,21427500
20/06/2013,2100,2140,2030,2100,31413500
21/06/2013,2000,2070,1970,1990,47485000
24/06/2013,2000,2050,1980,2000,29534000
25/06/2013,2020,2020,1930,1950,36821000
26/06/2013,1980,2080,1900,2050,49183000
27/06/2013,2100,2260,2100,2160,41749000
28/06/2013,2180,2250,2180,2250,36487500
01/07/2013,2200,2250,2170,2180,17253000
02/07/2013,2190,2200,2150,2150,18442500
03/07/2013,2100,2150,2100,2110,35731000
04/07/2013,2160,2240,2150,2180,15213000
05/07/2013,2200,2240,2200,2200,12134000
08/07/2013,2160,2240,2160,2180,21053500
09/07/2013,2220,2270,2200,2200,26266500
10/07/2013,2200,2280,2200,2260,38170000
11/07/2013,2270,2360,2260,2330,35182000
12/07/2013,2340,2440,2340,2370,41134000
15/07/2013,2370,2380,2330,2370,19946500
16/07/2013,2350,2370,2300,2300,15939500
17/07/2013,2300,2310,2240,2260,24577000
18/07/2013,2260,2310,2250,2280,39399000
19/07/2013,2300,2350,2280,2330,18098500
22/07/2013,2400,2400,2330,2350,19990500
23/07/2013,2380,2400,2360,2400,21110500
24/07/2013,2300,2400,2300,2360,16396500
25/07/2013,2360,2370,2320,2340,18549500
26/07/2013,2360,2380,2330,2330,14396500
29/07/2013,2320,2340,2260,2280,11158000
30/07/2013,2280,2370,2270,2350,15991000
31/07/2013,2360,2380,2330,2380,17364500
01/08/2013,2390,2410,2380,2400,15841000
02/08/2013,2440,2440,2400,2400,10915000
12/08/2013,2380,2420,2370,2370,21787000
13/08/2013,2380,2390,2340,2340,19445000
14/08/2013,2350,2380,2340,2380,11911000
15/08/2013,2360,2420,2350,2390,19940000
16/08/2013,2380,2380,2270,2270,27645500
19/08/2013,2170,2200,2100,2120,26035000
20/08/2013,2040,2140,1980,2080,45813000
21/08/2013,2120,2250,2100,2190,40449000
22/08/2013,2120,2180,2120,2130,29130500
23/08/2013,2160,2200,2120,2150,16937000
26/08/2013,2160,2170,2120,2130,16344500
27/08/2013,2120,2130,2000,2020,25738500
28/08/2013,2025,2375,1980,2150,140114000
29/08/2013,2150,2250,2100,2225,105664496
30/08/2013,2200,2250,2150,2200,109446496
02/09/2013,2200,2225,2100,2150,63655500
03/09/2013,2175,2225,2175,2200,50207000
04/09/2013,2150,2200,2075,2100,106755504
05/09/2013,2100,2150,1990,2000,147371008
