x,open,high,low,close
2006-11-24T00:00:00.000,59.2000007629395,60.4000015258789,59.2000007629395,60.4000015258789
2006-11-27T00:00:00.000,60.4000015258789,60.7999992370605,60,60.4000015258789
2006-11-28T00:00:00.000,60,62,60,60.4000015258789
2006-11-29T00:00:00.000,62.4000015258789,63.2000007629395,62,62.4000015258789
2006-11-30T00:00:00.000,63.2000007629395,63.5999984741211,63.2000007629395,63.5999984741211
2006-12-01T00:00:00.000,64,68.4000015258789,64,67.5999984741211
2006-12-04T00:00:00.000,68,70.8000030517578,68,70
2006-12-05T00:00:00.000,70,73.5999984741211,70,73.5999984741211
2006-12-06T00:00:00.000,72.8000030517578,72.8000030517578,67.5999984741211,71.1999969482422
2006-12-07T00:00:00.000,70,70,68,70
2006-12-08T00:00:00.000,68,68,67.5999984741211,67.5999984741211
2006-12-11T00:00:00.000,67.5999984741211,67.5999984741211,66,66
2006-12-12T00:00:00.000,66,66,65.5999984741211,65.5999984741211
2006-12-13T00:00:00.000,65.5999984741211,65.5999984741211,65.1999969482422,65.1999969482422
2006-12-14T00:00:00.000,65.1999969482422,65.1999969482422,62.7999992370605,62.7999992370605
2006-12-15T00:00:00.000,62.7999992370605,64,62.7999992370605,64
2006-12-18T00:00:00.000,62.7999992370605,62.7999992370605,62.7999992370605,62.7999992370605
2006-12-19T00:00:00.000,62.7999992370605,62.7999992370605,61.5999984741211,61.5999984741211
2006-12-20T00:00:00.000,72,72,62,62.4000015258789
2006-12-21T00:00:00.000,62.4000015258789,64,62.4000015258789,64
2006-12-22T00:00:00.000,64.8000030517578,64.8000030517578,64.8000030517578,64.8000030517578
2007-01-03T00:00:00.000,60.7999992370605,60.7999992370605,56.4000015258789,56.7999992370605
2007-01-04T00:00:00.000,57.2000007629395,58,56,58
2007-01-05T00:00:00.000,56.4000015258789,56.7999992370605,56.4000015258789,56.7999992370605
2007-01-09T00:00:00.000,59.2000007629395,59.2000007629395,59.2000007629395,59.2000007629395
2007-01-10T00:00:00.000,56.7999992370605,56.7999992370605,56,56
2007-01-11T00:00:00.000,54.7999992370605,54.7999992370605,52.4000015258789,52.4000015258789
2007-01-12T00:00:00.000,52.7999992370605,52.7999992370605,50.7999992370605,51.2000007629395
2007-01-15T00:00:00.000,51.2000007629395,54,51.2000007629395,54
2007-01-16T00:00:00.000,53.2000007629395,55.5999984741211,53.2000007629395,55.5999984741211
2007-01-17T00:00:00.000,56,56,54.4000015258789,56
2007-01-18T00:00:00.000,54.4000015258789,56.4000015258789,54.4000015258789,56
2007-01-19T00:00:00.000,55.5999984741211,56,55.2000007629395,55.2000007629395
2007-01-22T00:00:00.000,55.2000007629395,56,55.2000007629395,56
2007-01-23T00:00:00.000,56,56,56,56
2007-01-24T00:00:00.000,55.5999984741211,56,55.2000007629395,56
2007-01-25T00:00:00.000,55.2000007629395,56,54.7999992370605,56
2007-01-26T00:00:00.000,54.7999992370605,55.2000007629395,54.7999992370605,55.2000007629395
2007-01-29T00:00:00.000,54.4000015258789,57.5999984741211,54,56.4000015258789
2007-01-30T00:00:00.000,56,56,55.2000007629395,56
2007-01-31T00:00:00.000,56.4000015258789,58.4000015258789,56,56.7999992370605
2007-02-01T00:00:00.000,57.2000007629395,58,57.2000007629395,58
2007-02-02T00:00:00.000,58,58.4000015258789,58,58
2007-02-05T00:00:00.000,58,58,56.4000015258789,56.4000015258789
2007-02-06T00:00:00.000,56,56,55.5999984741211,56
2007-02-07T00:00:00.000,56,57.2000007629395,56,57.2000007629395
2007-02-08T00:00:00.000,56.4000015258789,56.4000015258789,56,56
2007-02-09T00:00:00.000,56,56,56,56
2007-02-12T00:00:00.000,56,56,55.2000007629395,56
2007-02-13T00:00:00.000,56,56,56,56
2007-02-14T00:00:00.000,56,56.7999992370605,56,56.7999992370605
2007-02-15T00:00:00.000,57.2000007629395,58,57.2000007629395,58
2007-02-16T00:00:00.000,58.4000015258789,58.7999992370605,58,58
2007-02-21T00:00:00.000,58,58.7999992370605,58,58.7999992370605
2007-02-22T00:00:00.000,59.2000007629395,59.2000007629395,58,59.2000007629395
2007-02-23T00:00:00.000,58.4000015258789,59.2000007629395,58.4000015258789,59.2000007629395
2007-02-26T00:00:00.000,58.4000015258789,59.5999984741211,58.4000015258789,59.5999984741211
2007-02-27T00:00:00.000,59.5999984741211,59.5999984741211,59.5999984741211,59.5999984741211
2007-02-28T00:00:00.000,58,59.2000007629395,57.2000007629395,59.2000007629395
2007-03-02T00:00:00.000,59.2000007629395,59.2000007629395,59.2000007629395,59.2000007629395
2007-03-05T00:00:00.000,58,58,57.5999984741211,58
2007-03-06T00:00:00.000,57.5999984741211,57.5999984741211,57.5999984741211,57.5999984741211
2007-03-07T00:00:00.000,57.2000007629395,57.5999984741211,56.7999992370605,56.7999992370605
2007-03-08T00:00:00.000,57.5999984741211,57.5999984741211,57.5999984741211,57.5999984741211
2007-03-09T00:00:00.000,57.2000007629395,58,56.7999992370605,58
2007-03-12T00:00:00.000,56.7999992370605,58,56.7999992370605,58
2007-03-13T00:00:00.000,57.2000007629395,58,57.2000007629395,58
2007-03-14T00:00:00.000,56.7999992370605,57.5999984741211,56.7999992370605,57.5999984741211
2007-03-15T00:00:00.000,56.4000015258789,56.4000015258789,56.4000015258789,56.4000015258789
2007-03-16T00:00:00.000,57.5999984741211,57.5999984741211,57.5999984741211,57.5999984741211
2007-03-20T00:00:00.000,56.4000015258789,57.2000007629395,56.4000015258789,57.2000007629395
2007-03-21T00:00:00.000,56,57.2000007629395,56,57.2000007629395
2007-03-22T00:00:00.000,57.2000007629395,58,57.2000007629395,58
2007-03-23T00:00:00.000,56,56,54.4000015258789,54.4000015258789
2007-03-26T00:00:00.000,55.5999984741211,55.5999984741211,53.2000007629395,54
2007-03-27T00:00:00.000,54,54.4000015258789,53.5999984741211,54
2007-03-28T00:00:00.000,53.2000007629395,53.5999984741211,53.2000007629395,53.5999984741211
2007-03-29T00:00:00.000,53.2000007629395,54.4000015258789,53.2000007629395,54.4000015258789
2007-03-30T00:00:00.000,54.4000015258789,56,54.4000015258789,55.5999984741211
2007-04-02T00:00:00.000,54.4000015258789,54.7999992370605,54,54.7999992370605
2007-04-03T00:00:00.000,54.7999992370605,56.4000015258789,54.7999992370605,56
2007-04-04T00:00:00.000,56,57.2000007629395,56,57.2000007629395
2007-04-05T00:00:00.000,55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395
2007-04-09T00:00:00.000,56,56.4000015258789,56,56.4000015258789
2007-04-10T00:00:00.000,56.7999992370605,56.7999992370605,55.5999984741211,56
2007-04-11T00:00:00.000,55.2000007629395,55.5999984741211,55.2000007629395,55.5999984741211
2007-04-12T00:00:00.000,55.5999984741211,55.5999984741211,55.2000007629395,55.5999984741211
2007-04-13T00:00:00.000,55.5999984741211,58,55.5999984741211,57.5999984741211
2007-04-16T00:00:00.000,57.5999984741211,58.4000015258789,57.5999984741211,58.4000015258789
2007-04-17T00:00:00.000,58.4000015258789,58.4000015258789,56,58
2007-04-18T00:00:00.000,58.4000015258789,58.4000015258789,56,57.2000007629395
2007-04-19T00:00:00.000,56,58,56,58
2007-04-20T00:00:00.000,56.7999992370605,57.5999984741211,56.7999992370605,57.5999984741211
2007-04-23T00:00:00.000,56,56,56,56
2007-04-24T00:00:00.000,56,58,56,58
2007-04-25T00:00:00.000,56,56,55.5999984741211,56
2007-04-26T00:00:00.000,55.5999984741211,56.4000015258789,55.2000007629395,56.4000015258789
2007-04-27T00:00:00.000,56.4000015258789,56.7999992370605,56,56.7999992370605
2007-04-30T00:00:00.000,56.4000015258789,56.4000015258789,56,56.4000015258789
2007-05-01T00:00:00.000,55.5999984741211,56.4000015258789,55.5999984741211,56.4000015258789
2007-05-02T00:00:00.000,56,56.4000015258789,56,56.4000015258789
2007-05-03T00:00:00.000,56.4000015258789,57.2000007629395,56.4000015258789,57.2000007629395
2007-05-04T00:00:00.000,57.5999984741211,58,56,57.5999984741211
2007-05-07T00:00:00.000,58,58,58,58
2007-05-08T00:00:00.000,57.5999984741211,57.5999984741211,56.4000015258789,57.5999984741211
2007-05-09T00:00:00.000,57.5999984741211,58,57.5999984741211,58
2007-05-10T00:00:00.000,58,66,58,62.7999992370605
2007-05-11T00:00:00.000,62.7999992370605,64,61.5999984741211,62.4000015258789
2007-05-14T00:00:00.000,64,64.4000015258789,62.4000015258789,62.4000015258789
2007-05-15T00:00:00.000,63.2000007629395,63.2000007629395,62,62.7999992370605
2007-05-16T00:00:00.000,64,64,62,62.7999992370605
2007-05-21T00:00:00.000,62.7999992370605,62.7999992370605,62.4000015258789,62.7999992370605
2007-05-22T00:00:00.000,62.7999992370605,63.2000007629395,62.4000015258789,63.2000007629395
2007-05-23T00:00:00.000,66,70,63.2000007629395,67.1999969482422
2007-05-24T00:00:00.000,68,70,67.5999984741211,68.8000030517578
2007-05-25T00:00:00.000,68,70,66.4000015258789,68.8000030517578
2007-05-28T00:00:00.000,67.5999984741211,67.5999984741211,67.1999969482422,67.5999984741211
2007-05-29T00:00:00.000,68,68,65.5999984741211,66
2007-05-30T00:00:00.000,66,66,65.1999969482422,65.5999984741211
2007-05-31T00:00:00.000,66.4000015258789,67.1999969482422,66,66
2007-06-04T00:00:00.000,66,66,64.8000030517578,65.5999984741211
2007-06-05T00:00:00.000,65.5999984741211,65.5999984741211,64.8000030517578,65.1999969482422
2007-06-06T00:00:00.000,65.1999969482422,65.5999984741211,64.8000030517578,65.5999984741211
2007-06-07T00:00:00.000,64.4000015258789,66,64,65.1999969482422
2007-06-08T00:00:00.000,64.8000030517578,65.5999984741211,64.8000030517578,65.5999984741211
2007-06-11T00:00:00.000,67.1999969482422,67.1999969482422,66,66.8000030517578
2007-06-12T00:00:00.000,67.5999984741211,67.5999984741211,64,64.8000030517578
2007-06-13T00:00:00.000,64.8000030517578,65.1999969482422,64.8000030517578,64.8000030517578
2007-06-14T00:00:00.000,64.4000015258789,66,64.4000015258789,66
2007-06-15T00:00:00.000,65.1999969482422,66,64.8000030517578,66
2007-06-18T00:00:00.000,67.1999969482422,67.1999969482422,65.5999984741211,66.4000015258789
2007-06-19T00:00:00.000,66,66.4000015258789,66,66.4000015258789
2007-06-20T00:00:00.000,66.8000030517578,67.5999984741211,66.4000015258789,67.5999984741211
2007-06-21T00:00:00.000,66.8000030517578,70.8000030517578,66.8000030517578,70.8000030517578
2007-06-22T00:00:00.000,70,70,68.4000015258789,69.1999969482422
2007-06-25T00:00:00.000,69.1999969482422,79.5999984741211,68,78.4000015258789
2007-06-26T00:00:00.000,78.8000030517578,79.5999984741211,73.5999984741211,76.8000030517578
2007-06-27T00:00:00.000,76.8000030517578,76.8000030517578,74.8000030517578,76
2007-06-28T00:00:00.000,76,77.5999984741211,74.8000030517578,76.4000015258789
2007-06-29T00:00:00.000,76,78,76,77.5999984741211
2007-07-02T00:00:00.000,77.5999984741211,78.4000015258789,76.8000030517578,77.5999984741211
2007-07-03T00:00:00.000,77.5999984741211,80,77.5999984741211,78.4000015258789
2007-07-04T00:00:00.000,78.4000015258789,78.4000015258789,78,78
2007-07-05T00:00:00.000,78.4000015258789,78.4000015258789,77.5999984741211,78
2007-07-06T00:00:00.000,78,78,78,78
2007-07-09T00:00:00.000,77.5999984741211,79.1999969482422,77.5999984741211,78.8000030517578
2007-07-10T00:00:00.000,79.1999969482422,79.1999969482422,77.5999984741211,78.8000030517578
2007-07-11T00:00:00.000,77.1999969482422,78.4000015258789,77.1999969482422,78.4000015258789
2007-07-12T00:00:00.000,77.5999984741211,78.4000015258789,77.1999969482422,78.4000015258789
2007-07-13T00:00:00.000,78.8000030517578,79.1999969482422,78.4000015258789,78.8000030517578
2007-07-16T00:00:00.000,78.4000015258789,79.1999969482422,78,78.8000030517578
2007-07-17T00:00:00.000,78.8000030517578,78.8000030517578,78,78.8000030517578
2007-07-19T00:00:00.000,77.1999969482422,78.4000015258789,77.1999969482422,78.4000015258789
2007-07-20T00:00:00.000,76.4000015258789,76.4000015258789,75.5999984741211,76
2007-07-23T00:00:00.000,77.5999984741211,77.5999984741211,74.8000030517578,76
2007-07-24T00:00:00.000,76,76.8000030517578,76,76
2007-07-25T00:00:00.000,74,74,73.5999984741211,74
2007-07-26T00:00:00.000,74,74,73.1999969482422,73.5999984741211
2007-07-27T00:00:00.000,72,72.4000015258789,72,72
2007-07-30T00:00:00.000,73.5999984741211,73.5999984741211,72,73.1999969482422
2007-07-31T00:00:00.000,73.5999984741211,76.8000030517578,73.5999984741211,76.4000015258789
2007-08-01T00:00:00.000,76,76.4000015258789,74.8000030517578,76
2007-08-02T00:00:00.000,78,78,75.5999984741211,76
2007-08-03T00:00:00.000,75.5999984741211,75.5999984741211,74.4000015258789,74.8000030517578
2007-08-06T00:00:00.000,74.8000030517578,74.8000030517578,74,74
2007-08-07T00:00:00.000,75.5999984741211,75.5999984741211,70,70
2007-08-08T00:00:00.000,72,74.8000030517578,72,74.4000015258789
2007-08-09T00:00:00.000,74.4000015258789,74.4000015258789,72,72
2007-08-10T00:00:00.000,72,72,72,72
2007-08-13T00:00:00.000,71.5999984741211,72,71.5999984741211,71.5999984741211
2007-08-14T00:00:00.000,69.5999984741211,71.5999984741211,69.5999984741211,71.5999984741211
2007-08-15T00:00:00.000,68,70.8000030517578,65.5999984741211,70.8000030517578
2007-08-16T00:00:00.000,65.5999984741211,66,65.5999984741211,66
2007-08-20T00:00:00.000,68,68.8000030517578,67.5999984741211,68.8000030517578
2007-08-21T00:00:00.000,68,68,68,68
2007-08-22T00:00:00.000,66,68,66,68
2007-08-23T00:00:00.000,68,68,65.5999984741211,66.4000015258789
2007-08-24T00:00:00.000,66.4000015258789,70,66.4000015258789,70
2007-08-27T00:00:00.000,70,70,68,70
2007-08-28T00:00:00.000,70,70.4000015258789,68.8000030517578,70.4000015258789
2007-08-29T00:00:00.000,66.4000015258789,70.4000015258789,66.4000015258789,70.4000015258789
2007-08-30T00:00:00.000,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789
2007-08-31T00:00:00.000,70,70.8000030517578,70,70.8000030517578
2007-09-03T00:00:00.000,70.8000030517578,70.8000030517578,70.8000030517578,70.8000030517578
2007-09-04T00:00:00.000,71.5999984741211,71.5999984741211,69.1999969482422,70
2007-09-05T00:00:00.000,70,71.5999984741211,70,71.5999984741211
2007-09-06T00:00:00.000,68.4000015258789,70.4000015258789,68.4000015258789,70.4000015258789
2007-09-07T00:00:00.000,69.5999984741211,70.8000030517578,68.8000030517578,69.5999984741211
2007-09-10T00:00:00.000,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211
2007-09-11T00:00:00.000,68.8000030517578,68.8000030517578,68,68.4000015258789
2007-09-12T00:00:00.000,68.4000015258789,71.5999984741211,68.4000015258789,71.5999984741211
2007-09-13T00:00:00.000,70,70.8000030517578,68,69.5999984741211
2007-09-14T00:00:00.000,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211
2007-09-17T00:00:00.000,68.8000030517578,69.5999984741211,68.8000030517578,69.5999984741211
2007-09-18T00:00:00.000,69.1999969482422,70.8000030517578,69.1999969482422,70.8000030517578
2007-09-19T00:00:00.000,70.8000030517578,71.1999969482422,69.5999984741211,71.1999969482422
2007-09-20T00:00:00.000,71.1999969482422,71.5999984741211,70.4000015258789,71.1999969482422
2007-09-21T00:00:00.000,68.8000030517578,71.1999969482422,68.8000030517578,71.1999969482422
2007-09-24T00:00:00.000,70,70,68.8000030517578,69.5999984741211
2007-09-25T00:00:00.000,70.4000015258789,70.4000015258789,68.4000015258789,69.5999984741211
2007-09-26T00:00:00.000,70.4000015258789,70.4000015258789,69.1999969482422,70.4000015258789
2007-09-27T00:00:00.000,70.4000015258789,71.1999969482422,70,71.1999969482422
2007-09-28T00:00:00.000,71.1999969482422,71.5999984741211,71.1999969482422,71.5999984741211
2007-10-01T00:00:00.000,71.5999984741211,71.5999984741211,68.8000030517578,68.8000030517578
2007-10-02T00:00:00.000,70.4000015258789,71.1999969482422,69.1999969482422,71.1999969482422
2007-10-03T00:00:00.000,71.1999969482422,74,69.1999969482422,71.5999984741211
2007-10-04T00:00:00.000,70,71.1999969482422,70,70.8000030517578
2007-10-05T00:00:00.000,70.8000030517578,70.8000030517578,68.4000015258789,70
2007-10-08T00:00:00.000,72,74,70.8000030517578,71.1999969482422
2007-10-09T00:00:00.000,71.1999969482422,71.1999969482422,69.5999984741211,70.8000030517578
2007-10-10T00:00:00.000,71.1999969482422,71.1999969482422,70,71.1999969482422
2007-10-11T00:00:00.000,71.1999969482422,71.1999969482422,70.4000015258789,70.8000030517578
2007-10-17T00:00:00.000,70.8000030517578,72.4000015258789,70,72.4000015258789
2007-10-18T00:00:00.000,72.4000015258789,72.4000015258789,70.4000015258789,71.5999984741211
2007-10-19T00:00:00.000,70.4000015258789,70.4000015258789,69.5999984741211,70
2007-10-22T00:00:00.000,68.8000030517578,69.5999984741211,68.8000030517578,69.5999984741211
2007-10-23T00:00:00.000,69.5999984741211,70,69.5999984741211,70
2007-10-24T00:00:00.000,69.1999969482422,69.5999984741211,68.8000030517578,69.5999984741211
2007-10-25T00:00:00.000,69.1999969482422,71.1999969482422,69.1999969482422,71.1999969482422
2007-10-26T00:00:00.000,70.4000015258789,71.1999969482422,70,70.4000015258789
2007-10-29T00:00:00.000,70,70.4000015258789,69.1999969482422,70.4000015258789
2007-10-30T00:00:00.000,70,70,69.5999984741211,70
2007-10-31T00:00:00.000,68.8000030517578,69.5999984741211,68.8000030517578,69.5999984741211
2007-11-01T00:00:00.000,70,70,69.1999969482422,69.5999984741211
2007-11-02T00:00:00.000,68.4000015258789,69.1999969482422,68.4000015258789,69.1999969482422
2007-11-05T00:00:00.000,69.5999984741211,69.5999984741211,68.4000015258789,69.1999969482422
2007-11-06T00:00:00.000,68.4000015258789,69.1999969482422,68,69.1999969482422
2007-11-07T00:00:00.000,69.1999969482422,69.1999969482422,68.8000030517578,69.1999969482422
2007-11-08T00:00:00.000,68.4000015258789,68.4000015258789,67.5999984741211,68
2007-11-09T00:00:00.000,68,68,67.1999969482422,67.5999984741211
2007-11-12T00:00:00.000,66.8000030517578,69.1999969482422,66.4000015258789,69.1999969482422
2007-11-13T00:00:00.000,69.1999969482422,69.5999984741211,67.5999984741211,69.5999984741211
2007-11-14T00:00:00.000,67.1999969482422,71.1999969482422,67.1999969482422,71.1999969482422
2007-11-15T00:00:00.000,70,71.5999984741211,70,71.5999984741211
2007-11-16T00:00:00.000,68.4000015258789,71.5999984741211,68.4000015258789,71.5999984741211
2007-11-19T00:00:00.000,71.1999969482422,71.1999969482422,70.8000030517578,70.8000030517578
2007-11-20T00:00:00.000,66.8000030517578,70.8000030517578,66.8000030517578,70.8000030517578
2007-11-21T00:00:00.000,70,70,68.8000030517578,69.5999984741211
2007-11-22T00:00:00.000,67.1999969482422,68.8000030517578,66.8000030517578,68.8000030517578
2007-11-23T00:00:00.000,68,68.4000015258789,68,68.4000015258789
2007-11-26T00:00:00.000,67.5999984741211,69.1999969482422,67.5999984741211,69.1999969482422
2007-11-27T00:00:00.000,67.5999984741211,68.8000030517578,67.5999984741211,68.8000030517578
2007-11-28T00:00:00.000,67.5999984741211,68.8000030517578,67.5999984741211,68.4000015258789
2007-11-29T00:00:00.000,69.1999969482422,69.1999969482422,68.8000030517578,69.1999969482422
2007-11-30T00:00:00.000,68.8000030517578,69.5999984741211,68.8000030517578,69.5999984741211
2007-12-03T00:00:00.000,69.5999984741211,71.1999969482422,69.5999984741211,71.1999969482422
2007-12-04T00:00:00.000,69.5999984741211,70.4000015258789,69.1999969482422,70.4000015258789
2007-12-05T00:00:00.000,70,71.5999984741211,70,71.5999984741211
2007-12-06T00:00:00.000,71.1999969482422,72,71.1999969482422,72
2007-12-07T00:00:00.000,71.1999969482422,72,70.4000015258789,71.5999984741211
2007-12-10T00:00:00.000,70.8000030517578,71.1999969482422,70.8000030517578,71.1999969482422
2007-12-11T00:00:00.000,70.8000030517578,71.5999984741211,70.4000015258789,71.5999984741211
2007-12-12T00:00:00.000,71.1999969482422,71.5999984741211,71.1999969482422,71.5999984741211
2007-12-13T00:00:00.000,71.1999969482422,71.1999969482422,71.1999969482422,71.1999969482422
2007-12-14T00:00:00.000,71.1999969482422,71.1999969482422,70.8000030517578,70.8000030517578
2007-12-17T00:00:00.000,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211
2007-12-18T00:00:00.000,71.1999969482422,71.1999969482422,71.1999969482422,71.1999969482422
2007-12-19T00:00:00.000,69.5999984741211,71.1999969482422,69.5999984741211,71.1999969482422
2007-12-26T00:00:00.000,71.1999969482422,71.1999969482422,71.1999969482422,71.1999969482422
2007-12-27T00:00:00.000,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211
2007-12-28T00:00:00.000,71.5999984741211,71.5999984741211,70,70
2008-01-02T00:00:00.000,70,70,70,70
2008-01-03T00:00:00.000,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211
2008-01-04T00:00:00.000,69.5999984741211,70,69.5999984741211,70
2008-01-07T00:00:00.000,70,70,70,70
2008-01-08T00:00:00.000,70,70.4000015258789,70,70
2008-01-09T00:00:00.000,70,70,69.1999969482422,69.5999984741211
2008-01-14T00:00:00.000,70.8000030517578,70.8000030517578,69.5999984741211,69.5999984741211
2008-01-15T00:00:00.000,70,70,69.1999969482422,69.1999969482422
2008-01-16T00:00:00.000,68.8000030517578,68.8000030517578,66.8000030517578,68
2008-01-17T00:00:00.000,70.4000015258789,70.4000015258789,70,70
2008-01-18T00:00:00.000,69.1999969482422,70,69.1999969482422,70
2008-01-22T00:00:00.000,66.4000015258789,69.5999984741211,64,64.8000030517578
2008-01-23T00:00:00.000,64,66,64,64
2008-01-24T00:00:00.000,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789
2008-01-25T00:00:00.000,64,68,63.2000007629395,68
2008-01-28T00:00:00.000,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211
2008-01-29T00:00:00.000,68,68.8000030517578,68,68.8000030517578
2008-01-30T00:00:00.000,64,66,64,66
2008-01-31T00:00:00.000,66,66,66,66
2008-02-01T00:00:00.000,67.1999969482422,67.1999969482422,66,66
2008-02-04T00:00:00.000,66,66,66,66
2008-02-05T00:00:00.000,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211
2008-02-06T00:00:00.000,62.7999992370605,65.1999969482422,62.4000015258789,65.1999969482422
2008-02-11T00:00:00.000,62.7999992370605,64,62.7999992370605,64
2008-02-12T00:00:00.000,64.8000030517578,64.8000030517578,64.8000030517578,64.8000030517578
2008-02-13T00:00:00.000,62.7999992370605,62.7999992370605,62.4000015258789,62.7999992370605
2008-02-14T00:00:00.000,62.7999992370605,62.7999992370605,62,62
2008-02-15T00:00:00.000,60.7999992370605,60.7999992370605,60.7999992370605,60.7999992370605
2008-02-18T00:00:00.000,61.2000007629395,61.2000007629395,61.2000007629395,61.2000007629395
2008-02-19T00:00:00.000,61.2000007629395,61.2000007629395,60.7999992370605,61.2000007629395
2008-02-20T00:00:00.000,60.7999992370605,60.7999992370605,60,60.7999992370605
2008-02-21T00:00:00.000,60.7999992370605,60.7999992370605,60,60
2008-02-22T00:00:00.000,60.4000015258789,60.4000015258789,60.4000015258789,60.4000015258789
2008-02-25T00:00:00.000,60,60.4000015258789,59.5999984741211,60.4000015258789
2008-02-26T00:00:00.000,60.7999992370605,61.2000007629395,59.2000007629395,60.4000015258789
2008-02-27T00:00:00.000,60.4000015258789,60.4000015258789,60,60
2008-02-28T00:00:00.000,60,60,59.2000007629395,59.5999984741211
2008-02-29T00:00:00.000,59.5999984741211,59.5999984741211,59.2000007629395,59.5999984741211
2008-03-03T00:00:00.000,59.2000007629395,59.2000007629395,58.4000015258789,58.4000015258789
2008-03-04T00:00:00.000,59.2000007629395,59.2000007629395,54.4000015258789,55.5999984741211
2008-03-05T00:00:00.000,55.5999984741211,55.5999984741211,54.7999992370605,54.7999992370605
2008-03-06T00:00:00.000,54.4000015258789,54.4000015258789,53.5999984741211,54
2008-03-10T00:00:00.000,52.4000015258789,52.7999992370605,51.5999984741211,52
2008-03-11T00:00:00.000,52,52,51.2000007629395,51.5999984741211
2008-03-12T00:00:00.000,51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211
2008-03-13T00:00:00.000,51.5999984741211,51.5999984741211,50,50
2008-03-14T00:00:00.000,49.5999984741211,49.5999984741211,48,48
2008-03-17T00:00:00.000,45.2000007629395,47.5999984741211,43.2000007629395,44.7999992370605
2008-03-18T00:00:00.000,44,45.2000007629395,43.5999984741211,45.2000007629395
2008-03-19T00:00:00.000,45.2000007629395,45.2000007629395,43.5999984741211,43.5999984741211
2008-03-24T00:00:00.000,44,44,44,44
2008-03-25T00:00:00.000,44,44.7999992370605,43.5999984741211,44.7999992370605
2008-03-26T00:00:00.000,44.7999992370605,44.7999992370605,44,44.7999992370605
2008-03-27T00:00:00.000,44.7999992370605,46.4000015258789,44,46.4000015258789
2008-03-28T00:00:00.000,44.4000015258789,45.5999984741211,44,45.5999984741211
2008-03-31T00:00:00.000,45.2000007629395,47.5999984741211,45.2000007629395,46
2008-04-01T00:00:00.000,44.4000015258789,45.5999984741211,44,45.5999984741211
2008-04-02T00:00:00.000,45.5999984741211,47.5999984741211,45.2000007629395,45.5999984741211
2008-04-03T00:00:00.000,45.5999984741211,46.7999992370605,44.7999992370605,45.2000007629395
2008-04-04T00:00:00.000,45.2000007629395,46,45.2000007629395,45.2000007629395
2008-04-07T00:00:00.000,45.2000007629395,46.4000015258789,44.7999992370605,46.4000015258789
2008-04-08T00:00:00.000,46.4000015258789,46.4000015258789,45.5999984741211,46.4000015258789
2008-04-09T00:00:00.000,46.4000015258789,46.7999992370605,45.2000007629395,45.2000007629395
2008-04-10T00:00:00.000,45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211
2008-04-11T00:00:00.000,46,46,45.5999984741211,45.5999984741211
2008-04-14T00:00:00.000,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395
2008-04-15T00:00:00.000,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395
2008-04-16T00:00:00.000,45.2000007629395,46.4000015258789,45.2000007629395,46
2008-04-17T00:00:00.000,46.4000015258789,46.4000015258789,46.4000015258789,46.4000015258789
2008-04-18T00:00:00.000,46.4000015258789,46.4000015258789,46.4000015258789,46.4000015258789
2008-04-21T00:00:00.000,46.4000015258789,46.4000015258789,45.2000007629395,45.5999984741211
2008-04-22T00:00:00.000,45.5999984741211,46,45.2000007629395,46
2008-04-23T00:00:00.000,45.5999984741211,45.5999984741211,44,45.2000007629395
2008-04-24T00:00:00.000,45.2000007629395,45.2000007629395,45.2000007629395,45.2000007629395
2008-04-25T00:00:00.000,45.2000007629395,45.5999984741211,45.2000007629395,45.5999984741211
2008-04-28T00:00:00.000,45.2000007629395,46,45.2000007629395,46
2008-04-29T00:00:00.000,45.5999984741211,45.5999984741211,45.5999984741211,45.5999984741211
2008-04-30T00:00:00.000,45.5999984741211,46,45.5999984741211,45.5999984741211
2008-05-02T00:00:00.000,46,46.4000015258789,46,46.4000015258789
2008-05-05T00:00:00.000,46.4000015258789,46.4000015258789,46.4000015258789,46.4000015258789
2008-05-06T00:00:00.000,46.4000015258789,47.2000007629395,46.4000015258789,46.7999992370605
2008-05-07T00:00:00.000,46.7999992370605,50,46.7999992370605,47.5999984741211
2008-05-08T00:00:00.000,47.2000007629395,47.2000007629395,47.2000007629395,47.2000007629395
2008-05-09T00:00:00.000,47.2000007629395,47.2000007629395,47.2000007629395,47.2000007629395
2008-05-12T00:00:00.000,46.7999992370605,47.2000007629395,46.7999992370605,47.2000007629395
2008-05-13T00:00:00.000,47.5999984741211,48,47.5999984741211,47.5999984741211
