x,open,high,low,close
2008-05-15T00:00:00.000,2700,2725,2600,2650
2008-05-16T00:00:00.000,2675,2725,2650,2700
2008-05-19T00:00:00.000,2700,2725,2675,2675
2008-05-21T00:00:00.000,2625,2700,2600,2700
2008-05-22T00:00:00.000,2675,2825,2625,2825
2008-05-23T00:00:00.000,2825,2900,2750,2800
2008-05-26T00:00:00.000,2750,2825,2700,2775
2008-05-27T00:00:00.000,2800,2850,2750,2800
2008-05-28T00:00:00.000,2850,2900,2800,2875
2008-05-29T00:00:00.000,2900,2925,2800,2850
2008-05-30T00:00:00.000,2850,2850,2775,2800
2008-06-02T00:00:00.000,2800,2850,2750,2750
2008-06-03T00:00:00.000,2750,2750,2625,2700
2008-06-04T00:00:00.000,2700,2700,2625,2700
2008-06-05T00:00:00.000,2700,2700,2625,2700
2008-06-06T00:00:00.000,2750,2750,2675,2675
2008-06-09T00:00:00.000,2675,2675,2600,2600
2008-06-10T00:00:00.000,2700,2700,2550,2600
2008-06-11T00:00:00.000,2600,2625,2500,2550
2008-06-12T00:00:00.000,2500,2600,2475,2600
2008-06-13T00:00:00.000,2600,2600,2500,2525
2008-06-16T00:00:00.000,2525,2550,2525,2550
2008-06-17T00:00:00.000,2550,2550,2350,2400
2008-06-18T00:00:00.000,2400,2450,2375,2400
2008-06-19T00:00:00.000,2400,2425,2300,2375
2008-06-20T00:00:00.000,2375,2425,2375,2400
2008-06-23T00:00:00.000,2400,2425,2375,2375
2008-06-24T00:00:00.000,2375,2500,2375,2450
2008-06-25T00:00:00.000,2450,2475,2400,2450
2008-06-26T00:00:00.000,2450,2475,2425,2475
2008-06-27T00:00:00.000,2450,2475,2400,2450
2008-06-30T00:00:00.000,2475,2475,2400,2400
2008-07-01T00:00:00.000,2425,2450,2400,2425
2008-07-02T00:00:00.000,2450,2450,2375,2375
2008-07-03T00:00:00.000,2375,2375,2200,2275
2008-07-04T00:00:00.000,2275,2350,2250,2300
2008-07-07T00:00:00.000,2300,2350,2250,2275
2008-07-08T00:00:00.000,2275,2300,2200,2250
2008-07-09T00:00:00.000,2275,2300,2200,2225
2008-07-10T00:00:00.000,2225,2250,2200,2250
2008-07-11T00:00:00.000,2250,2275,2225,2250
2008-07-14T00:00:00.000,2275,2375,2225,2250
2008-07-15T00:00:00.000,2225,2225,2125,2225
2008-07-16T00:00:00.000,2200,2225,2175,2175
2008-07-17T00:00:00.000,2225,2225,2075,2100
2008-07-18T00:00:00.000,2100,2100,2000,2050
2008-07-21T00:00:00.000,2075,2125,2050,2125
2008-07-22T00:00:00.000,2100,2175,2100,2125
2008-07-23T00:00:00.000,2175,2175,2100,2175
2008-07-24T00:00:00.000,2175,2200,2125,2200
2008-07-25T00:00:00.000,2175,2225,2125,2225
2008-07-28T00:00:00.000,2250,2250,2200,2225
2008-07-29T00:00:00.000,2175,2225,2175,2225
2008-07-31T00:00:00.000,2225,2300,2200,2275
2008-08-01T00:00:00.000,2275,2275,2175,2225
2008-08-04T00:00:00.000,2225,2225,2125,2150
2008-08-05T00:00:00.000,2100,2175,2075,2175
2008-08-06T00:00:00.000,2200,2250,2125,2175
2008-08-07T00:00:00.000,2150,2175,2050,2100
2008-08-08T00:00:00.000,2050,2100,2050,2075
2008-08-11T00:00:00.000,2075,2075,1950,2000
2008-08-12T00:00:00.000,2000,2025,1850,2000
2008-08-13T00:00:00.000,1950,1975,1900,1950
2008-08-14T00:00:00.000,1950,1980,1920,1950
2008-08-15T00:00:00.000,1950,1950,1880,1900
2008-08-19T00:00:00.000,1900,1940,1890,1910
2008-08-20T00:00:00.000,1910,1950,1910,1920
2008-08-21T00:00:00.000,1940,1960,1930,1940
2008-08-22T00:00:00.000,1960,1980,1950,1980
2008-08-26T00:00:00.000,1950,1960,1940,1960
2008-08-27T00:00:00.000,1960,1970,1940,1960
2008-08-28T00:00:00.000,1960,2100,1960,2090
2008-08-29T00:00:00.000,2150,2250,2150,2250
2008-09-01T00:00:00.000,2225,2275,2175,2200
2008-09-02T00:00:00.000,2200,2225,2100,2175
2008-09-03T00:00:00.000,2175,2175,2125,2175
2008-09-04T00:00:00.000,2175,2200,2100,2175
2008-09-05T00:00:00.000,2125,2175,2075,2150
2008-09-08T00:00:00.000,2200,2225,2175,2225
2008-09-09T00:00:00.000,2200,2200,2125,2150
2008-09-10T00:00:00.000,2125,2200,2100,2175
2008-09-11T00:00:00.000,2150,2150,2000,2075
2008-09-12T00:00:00.000,2100,2100,1900,2000
2008-09-15T00:00:00.000,2000,2000,1900,1950
2008-09-16T00:00:00.000,1900,2050,1750,2010
2008-09-17T00:00:00.000,2075,2100,1950,2050
2008-09-18T00:00:00.000,2000,2075,1925,2050
2008-09-19T00:00:00.000,2100,2250,2100,2225
2008-09-22T00:00:00.000,2275,2275,2125,2175
2008-09-23T00:00:00.000,2150,2150,2075,2100
2008-09-24T00:00:00.000,2100,2125,1975,2000
2008-09-25T00:00:00.000,2000,2000,1925,1925
2008-09-26T00:00:00.000,1900,1930,1870,1900
2008-09-29T00:00:00.000,1950,1980,1920,1960
2008-10-06T00:00:00.000,1910,1910,1800,1850
2008-10-07T00:00:00.000,1810,1880,1760,1800
2008-10-08T00:00:00.000,1700,1700,1490,1520
2008-10-13T00:00:00.000,1500,1670,1370,1650
2008-10-14T00:00:00.000,1780,1810,1780,1800
2008-10-15T00:00:00.000,1800,1870,1620,1660
2008-10-16T00:00:00.000,1520,1590,1500,1580
2008-10-17T00:00:00.000,1600,1630,1540,1550
2008-10-20T00:00:00.000,1560,1700,1530,1690
2008-10-21T00:00:00.000,1750,1760,1670,1680
2008-10-22T00:00:00.000,1680,1690,1520,1520
2008-10-23T00:00:00.000,1400,1450,1370,1410
2008-10-24T00:00:00.000,1380,1380,1270,1270
2008-10-27T00:00:00.000,1200,1200,1150,1150
2008-10-28T00:00:00.000,1040,1120,1040,1040
2008-10-29T00:00:00.000,1140,1140,940,960
2008-10-30T00:00:00.000,990,1050,970,1050
2008-11-03T00:00:00.000,1150,1290,1140,1170
2008-11-04T00:00:00.000,1170,1190,1080,1160
2008-11-05T00:00:00.000,1200,1230,1160,1160
2008-11-06T00:00:00.000,1100,1100,1050,1060
2008-11-07T00:00:00.000,980,1110,970,1070
2008-11-10T00:00:00.000,1110,1130,980,1010
2008-11-11T00:00:00.000,960,1010,940,970
2008-11-12T00:00:00.000,970,1010,960,990
2008-11-13T00:00:00.000,960,960,910,940
2008-11-14T00:00:00.000,970,990,940,950
2008-11-17T00:00:00.000,960,960,910,920
2008-11-18T00:00:00.000,900,940,860,940
2008-11-19T00:00:00.000,920,950,880,950
2008-11-20T00:00:00.000,900,910,880,890
2008-11-21T00:00:00.000,870,950,840,940
2008-11-24T00:00:00.000,950,970,900,920
2008-11-25T00:00:00.000,940,960,920,960
2008-11-26T00:00:00.000,960,980,930,950
2008-11-27T00:00:00.000,960,970,920,930
2008-11-28T00:00:00.000,860,990,860,970
2008-12-01T00:00:00.000,1010,1030,940,950
2008-12-02T00:00:00.000,910,930,870,890
2008-12-03T00:00:00.000,900,920,890,890
2008-12-04T00:00:00.000,900,920,890,920
2008-12-05T00:00:00.000,910,920,880,890
2008-12-09T00:00:00.000,910,940,900,920
2008-12-10T00:00:00.000,920,990,920,980
2008-12-11T00:00:00.000,970,990,930,950
2008-12-12T00:00:00.000,930,950,900,900
2008-12-15T00:00:00.000,920,970,920,970
2008-12-16T00:00:00.000,960,970,930,940
2008-12-17T00:00:00.000,960,960,930,940
2008-12-18T00:00:00.000,940,940,920,940
2008-12-19T00:00:00.000,940,940,920,930
2008-12-22T00:00:00.000,940,940,900,920
2008-12-23T00:00:00.000,910,920,900,920
2008-12-24T00:00:00.000,910,920,900,920
2008-12-26T00:00:00.000,920,920,900,910
2008-12-30T00:00:00.000,920,930,900,930
2009-01-05T00:00:00.000,950,980,920,980
2009-01-06T00:00:00.000,1000,1110,980,1020
2009-01-07T00:00:00.000,1040,1080,1020,1020
2009-01-08T00:00:00.000,1000,1050,990,1030
2009-01-09T00:00:00.000,1030,1110,1020,1090
2009-01-12T00:00:00.000,1080,1120,1070,1110
2009-01-13T00:00:00.000,1100,1130,1090,1100
2009-01-14T00:00:00.000,1100,1120,1070,1080
2009-01-15T00:00:00.000,1050,1050,1010,1030
2009-01-16T00:00:00.000,1040,1070,1040,1060
2009-01-19T00:00:00.000,1070,1080,1020,1050
2009-01-20T00:00:00.000,1030,1040,990,1040
2009-01-21T00:00:00.000,1020,1030,990,1000
2009-01-22T00:00:00.000,1020,1020,980,1000
2009-01-23T00:00:00.000,980,1000,970,1000
2009-01-27T00:00:00.000,1010,1030,1000,1030
2009-01-28T00:00:00.000,1030,1030,1000,1020
2009-01-29T00:00:00.000,1030,1030,1000,1010
2009-01-30T00:00:00.000,1000,1000,960,980
2009-02-02T00:00:00.000,960,980,950,960
2009-02-03T00:00:00.000,970,970,950,960
2009-02-04T00:00:00.000,970,970,950,970
2009-02-05T00:00:00.000,960,980,950,960
2009-02-06T00:00:00.000,960,1030,960,1020
2009-02-09T00:00:00.000,1030,1030,980,1000
2009-02-10T00:00:00.000,990,1000,970,980
2009-02-11T00:00:00.000,960,980,950,970
2009-02-12T00:00:00.000,970,970,940,960
2009-02-13T00:00:00.000,960,970,950,960
2009-02-16T00:00:00.000,960,970,950,960
2009-02-17T00:00:00.000,960,980,930,940
2009-02-18T00:00:00.000,930,950,920,930
2009-02-19T00:00:00.000,930,940,920,930
2009-02-20T00:00:00.000,930,930,880,900
2009-02-23T00:00:00.000,890,920,890,920
2009-02-24T00:00:00.000,900,900,880,900
2009-02-25T00:00:00.000,900,920,870,880
2009-02-26T00:00:00.000,880,890,860,880
2009-02-27T00:00:00.000,880,890,860,880
2009-03-02T00:00:00.000,860,870,830,840
2009-03-03T00:00:00.000,830,850,820,850
2009-03-04T00:00:00.000,850,880,840,870
2009-03-05T00:00:00.000,870,890,850,860
2009-03-06T00:00:00.000,850,860,840,860
2009-03-10T00:00:00.000,850,870,850,860
2009-03-11T00:00:00.000,870,880,860,870
2009-03-12T00:00:00.000,860,870,850,860
2009-03-13T00:00:00.000,870,890,860,880
2009-03-16T00:00:00.000,890,890,860,870
2009-03-17T00:00:00.000,870,880,860,860
2009-03-18T00:00:00.000,870,880,860,880
2009-03-19T00:00:00.000,880,910,870,890
2009-03-20T00:00:00.000,890,920,880,920
2009-03-23T00:00:00.000,920,980,910,970
2009-03-24T00:00:00.000,990,1000,960,990
2009-03-25T00:00:00.000,980,990,950,960
2009-03-27T00:00:00.000,970,980,950,960
2009-03-30T00:00:00.000,960,960,920,940
2009-03-31T00:00:00.000,940,960,930,940
2009-04-01T00:00:00.000,940,950,900,920
2009-04-02T00:00:00.000,920,960,910,960
2009-04-03T00:00:00.000,970,970,930,930
2009-04-06T00:00:00.000,940,980,940,970
2009-04-07T00:00:00.000,970,980,950,960
2009-04-08T00:00:00.000,950,960,940,960
2009-04-13T00:00:00.000,970,1050,970,1040
2009-04-14T00:00:00.000,1060,1060,1020,1040
2009-04-15T00:00:00.000,1020,1080,1020,1080
2009-04-16T00:00:00.000,1090,1130,1070,1080
2009-04-17T00:00:00.000,1100,1120,1060,1070
2009-04-20T00:00:00.000,1050,1090,1050,1080
2009-04-21T00:00:00.000,1060,1250,1040,1200
2009-04-22T00:00:00.000,1220,1300,1170,1180
2009-04-23T00:00:00.000,1180,1230,1160,1200
2009-04-24T00:00:00.000,1200,1270,1200,1250
2009-04-27T00:00:00.000,1260,1260,1200,1220
2009-04-28T00:00:00.000,1220,1240,1170,1180
2009-04-29T00:00:00.000,1180,1250,1180,1250
2009-04-30T00:00:00.000,1250,1290,1240,1280
2009-05-01T00:00:00.000,1280,1280,1240,1250
2009-05-04T00:00:00.000,1260,1390,1260,1370
2009-05-05T00:00:00.000,1370,1430,1350,1370
2009-05-06T00:00:00.000,1370,1450,1350,1450
2009-05-07T00:00:00.000,1500,1600,1460,1570
2009-05-08T00:00:00.000,1560,1630,1530,1630
2009-05-11T00:00:00.000,1670,1690,1600,1600
2009-05-12T00:00:00.000,1600,1600,1540,1600
2009-05-13T00:00:00.000,1600,1630,1590,1600
2009-05-14T00:00:00.000,1580,1590,1440,1480
2009-05-15T00:00:00.000,1500,1530,1400,1450
2009-05-18T00:00:00.000,1450,1580,1400,1580
2009-05-19T00:00:00.000,1620,1720,1620,1700
2009-05-20T00:00:00.000,1720,1950,1710,1800
2009-05-22T00:00:00.000,1820,1860,1740,1780
2009-05-25T00:00:00.000,1780,1800,1780,1790
2009-05-26T00:00:00.000,1800,1810,1710,1720
2009-05-27T00:00:00.000,1760,1800,1740,1760
2009-05-28T00:00:00.000,1760,1800,1740,1790
2009-05-29T00:00:00.000,1800,1830,1780,1780
2009-06-01T00:00:00.000,1800,1920,1790,1920
2009-06-02T00:00:00.000,1950,1990,1920,1930
2009-06-03T00:00:00.000,1950,1950,1880,1900
2009-06-04T00:00:00.000,1890,1910,1780,1850
2009-06-05T00:00:00.000,1880,1930,1870,1910
2009-06-08T00:00:00.000,1910,1940,1840,1860
2009-06-09T00:00:00.000,1880,1910,1850,1890
2009-06-10T00:00:00.000,1910,1990,1910,1950
2009-06-11T00:00:00.000,1950,1960,1910,1930
2009-06-12T00:00:00.000,1940,1960,1880,1890
2009-06-15T00:00:00.000,1890,1900,1810,1820
2009-06-16T00:00:00.000,1800,1800,1750,1790
2009-06-17T00:00:00.000,1780,1860,1770,1810
2009-06-18T00:00:00.000,1810,1840,1760,1770
2009-06-19T00:00:00.000,1780,1810,1730,1770
2009-06-22T00:00:00.000,1770,1800,1720,1730
2009-06-23T00:00:00.000,1700,1700,1620,1630
2009-06-24T00:00:00.000,1650,1810,1650,1800
2009-06-25T00:00:00.000,1830,1870,1800,1870
2009-06-26T00:00:00.000,1900,1950,1890,1930
2009-06-29T00:00:00.000,1930,1940,1870,1890
2009-06-30T00:00:00.000,1910,1930,1850,1890
2009-07-01T00:00:00.000,1880,1890,1860,1890
2009-07-02T00:00:00.000,1890,1910,1860,1870
2009-07-03T00:00:00.000,1830,1870,1800,1860
2009-07-06T00:00:00.000,1840,1840,1780,1800
2009-07-07T00:00:00.000,1800,1860,1800,1830
2009-07-09T00:00:00.000,1880,1910,1820,1840
2009-07-10T00:00:00.000,1840,1910,1770,1780
2009-07-13T00:00:00.000,1760,1800,1730,1760
2009-07-14T00:00:00.000,1790,1810,1770,1800
2009-07-15T00:00:00.000,1810,1920,1800,1920
2009-07-16T00:00:00.000,1950,1980,1910,1920
2009-07-17T00:00:00.000,1850,1930,1830,1910
2009-07-21T00:00:00.000,1960,2100,1950,2075
2009-07-22T00:00:00.000,2075,2200,2050,2125
2009-07-23T00:00:00.000,2125,2175,2075,2100
2009-07-24T00:00:00.000,2125,2175,2075,2100
2009-07-27T00:00:00.000,2100,2200,2100,2175
2009-07-28T00:00:00.000,2175,2350,2150,2275
2009-07-29T00:00:00.000,2275,2325,2150,2225
2009-07-30T00:00:00.000,2200,2325,2175,2300
2009-07-31T00:00:00.000,2325,2350,2225,2275
2009-08-03T00:00:00.000,2300,2375,2275,2375
2009-08-04T00:00:00.000,2400,2500,2325,2350
2009-08-05T00:00:00.000,2375,2400,2175,2225
2009-08-06T00:00:00.000,2225,2325,2200,2275
2009-08-07T00:00:00.000,2300,2300,2200,2225
2009-08-10T00:00:00.000,2250,2400,2250,2400
2009-08-11T00:00:00.000,2400,2600,2400,2500
2009-08-12T00:00:00.000,2525,2575,2325,2475
2009-08-13T00:00:00.000,2575,2675,2550,2600
2009-08-14T00:00:00.000,2625,2625,2525,2575
2009-08-18T00:00:00.000,2550,2550,2400,2475
2009-08-19T00:00:00.000,2475,2500,2275,2325
2009-08-20T00:00:00.000,2375,2450,2350,2375
2009-08-21T00:00:00.000,2425,2550,2425,2525
2009-08-24T00:00:00.000,2600,2650,2575,2625
2009-08-25T00:00:00.000,2575,2700,2550,2650
2009-08-26T00:00:00.000,2650,2725,2600,2700
2009-08-27T00:00:00.000,2625,2725,2600,2650
2009-08-28T00:00:00.000,2650,2675,2600,2625
2009-08-31T00:00:00.000,2600,2600,2500,2500
2009-09-01T00:00:00.000,2500,2575,2450,2475
2009-09-02T00:00:00.000,2450,2600,2375,2600
2009-09-03T00:00:00.000,2625,2800,2625,2775
2009-09-04T00:00:00.000,2800,2800,2625,2650
2009-09-07T00:00:00.000,2675,2700,2525,2550
2009-09-08T00:00:00.000,2550,2650,2550,2650
2009-09-09T00:00:00.000,2675,2750,2650,2725
2009-09-10T00:00:00.000,2750,2750,2675,2700
2009-09-11T00:00:00.000,2725,2725,2675,2700
2009-09-14T00:00:00.000,2675,2725,2650,2650
2009-09-15T00:00:00.000,2700,2725,2625,2650
2009-09-16T00:00:00.000,2700,2775,2675,2750
2009-09-17T00:00:00.000,2800,2825,2750,2825
2009-09-24T00:00:00.000,2825,2950,2825,2950
2009-09-25T00:00:00.000,2950,2950,2875,2925
2009-09-28T00:00:00.000,2900,2900,2825,2825
2009-09-29T00:00:00.000,2850,2950,2850,2950
2009-09-30T00:00:00.000,2950,3050,2900,3025
2009-10-01T00:00:00.000,3050,3050,2950,2975
2009-10-02T00:00:00.000,2900,2950,2850,2925
2009-10-05T00:00:00.000,2925,2975,2900,2950
2009-10-06T00:00:00.000,2975,3100,2950,3100
2009-10-07T00:00:00.000,3150,3200,3125,3125
2009-10-08T00:00:00.000,3125,3150,3100,3150
2009-10-09T00:00:00.000,3150,3175,3025,3100
2009-10-12T00:00:00.000,3100,3150,3100,3125
2009-10-13T00:00:00.000,3125,3175,3100,3125
2009-10-14T00:00:00.000,3125,3250,3125,3250
2009-10-15T00:00:00.000,3250,3300,3175,3200
2009-10-16T00:00:00.000,3200,3225,3150,3175
2009-10-19T00:00:00.000,3175,3250,3150,3250
2009-10-20T00:00:00.000,3250,3275,3200,3200
2009-10-21T00:00:00.000,3200,3200,3100,3125
2009-10-22T00:00:00.000,3100,3225,3100,3125
2009-10-23T00:00:00.000,3175,3250,3125,3250
2009-10-26T00:00:00.000,3250,3250,3150,3150
2009-10-27T00:00:00.000,3125,3125,3000,3025
2009-10-28T00:00:00.000,3000,3000,2775,2850
2009-10-29T00:00:00.000,2800,2925,2700,2875
2009-10-30T00:00:00.000,2950,3075,2925,3075
2009-11-02T00:00:00.000,2975,3075,2925,3075
2009-11-03T00:00:00.000,3100,3100,3000,3025
2009-11-04T00:00:00.000,3050,3100,3025,3075
2009-11-05T00:00:00.000,3075,3100,3025,3050
2009-11-06T00:00:00.000,3125,3125,3050,3050
2009-11-09T00:00:00.000,3100,3100,3025,3075
2009-11-10T00:00:00.000,3100,3125,3000,3050
2009-11-11T00:00:00.000,3075,3100,3050,3100
2009-11-12T00:00:00.000,3125,3200,3075,3125
2009-11-13T00:00:00.000,3125,3175,3075,3100
2009-11-16T00:00:00.000,3100,3175,3100,3175
2009-11-17T00:00:00.000,3175,3200,3125,3200
2009-11-18T00:00:00.000,3175,3225,3150,3200
2009-11-19T00:00:00.000,3200,3225,3175,3200
2009-11-20T00:00:00.000,3175,3225,3175,3200
2009-11-23T00:00:00.000,3225,3250,3175,3250
2009-11-24T00:00:00.000,3250,3250,3175,3200
2009-11-25T00:00:00.000,3200,3200,3150,3175
2009-11-26T00:00:00.000,3150,3150,3075,3125
2009-11-30T00:00:00.000,3125,3150,3075,3075
2009-12-01T00:00:00.000,3175,3175,3075,3100
2009-12-02T00:00:00.000,3150,3150,3100,3100
2009-12-03T00:00:00.000,3150,3175,3100,3175
2009-12-04T00:00:00.000,3150,3325,3150,3300
2009-12-07T00:00:00.000,3325,3375,3275,3350
2009-12-08T00:00:00.000,3375,3400,3325,3375
2009-12-09T00:00:00.000,3375,3400,3300,3325
2009-12-10T00:00:00.000,3325,3350,3250,3275
2009-12-11T00:00:00.000,3325,3325,3250,3325
2009-12-14T00:00:00.000,3275,3325,3250,3300
2009-12-15T00:00:00.000,3300,3325,3250,3300
2009-12-16T00:00:00.000,3325,3550,3275,3550
2009-12-17T00:00:00.000,3575,3600,3425,3475
2009-12-21T00:00:00.000,3550,3550,3275,3400
2009-12-22T00:00:00.000,3475,3475,3350,3375
2009-12-23T00:00:00.000,3375,3425,3350,3375
2009-12-28T00:00:00.000,3425,3500,3400,3475
2009-12-29T00:00:00.000,3500,3625,3500,3575
2009-12-30T00:00:00.000,3600,3625,3475,3550
2010-01-04T00:00:00.000,3575,3700,3525,3675
2010-01-05T00:00:00.000,3750,3775,3650,3750
2010-01-06T00:00:00.000,3800,3850,3725,3725
2010-01-07T00:00:00.000,3750,3825,3725,3750
2010-01-08T00:00:00.000,3800,3825,3725,3775
2010-01-11T00:00:00.000,3825,3900,3775,3800
2010-01-12T00:00:00.000,3775,3875,3775,3875
2010-01-13T00:00:00.000,3825,3825,3675,3725
2010-01-14T00:00:00.000,3775,3775,3700,3725
2010-01-15T00:00:00.000,3750,3800,3750,3800
2010-01-18T00:00:00.000,3800,3800,3725,3775
2010-01-19T00:00:00.000,3775,3800,3750,3775
2010-01-20T00:00:00.000,3800,3850,3750,3800
2010-01-21T00:00:00.000,3750,3775,3700,3725
2010-01-22T00:00:00.000,3650,3725,3600,3700
2010-01-25T00:00:00.000,3650,3700,3625,3650
2010-01-26T00:00:00.000,3650,3700,3500,3525
2010-01-27T00:00:00.000,3525,3575,3400,3450
2010-01-28T00:00:00.000,3475,3675,3475,3650
2010-01-29T00:00:00.000,3600,3625,3500,3600
2010-02-01T00:00:00.000,3600,3625,3525,3575
2010-02-02T00:00:00.000,3600,3625,3550,3575
2010-02-03T00:00:00.000,3625,3625,3575,3600
2010-02-04T00:00:00.000,3600,3650,3575,3650
2010-02-05T00:00:00.000,3500,3575,3500,3525
2010-02-08T00:00:00.000,3525,3525,3375,3500
2010-02-09T00:00:00.000,3475,3575,3425,3575
2010-02-10T00:00:00.000,3600,3625,3525,3575
2010-02-11T00:00:00.000,3575,3600,3550,3575
2010-02-12T00:00:00.000,3600,3675,3600,3625
2010-02-15T00:00:00.000,3650,3650,3600,3625
2010-02-16T00:00:00.000,3650,3725,3600,3725
2010-02-17T00:00:00.000,3750,3825,3750,3825
2010-02-18T00:00:00.000,3825,3850,3775,3775
2010-02-19T00:00:00.000,3800,3875,3750,3850
2010-02-22T00:00:00.000,3900,3950,3850,3875
2010-02-23T00:00:00.000,3850,3925,3800,3925
2010-02-24T00:00:00.000,3900,3925,3850,3875
2010-02-25T00:00:00.000,3875,3875,3725,3800
2010-03-01T00:00:00.000,3900,3900,3725,3775
2010-03-02T00:00:00.000,3825,3825,3750,3800
2010-03-03T00:00:00.000,3800,3825,3750,3800
2010-03-04T00:00:00.000,3800,3800,3725,3750
2010-03-05T00:00:00.000,3775,3775,3700,3725
2010-03-08T00:00:00.000,3800,3850,3750,3850
2010-03-09T00:00:00.000,3850,3875,3825,3875
2010-03-10T00:00:00.000,3875,3900,3825,3850
2010-03-11T00:00:00.000,3850,3925,3850,3900
2010-03-15T00:00:00.000,3850,3950,3850,3950
2010-03-17T00:00:00.000,3950,4075,3950,4050
2010-03-18T00:00:00.000,4100,4100,4000,4075
2010-03-19T00:00:00.000,4075,4225,4050,4150
2010-03-22T00:00:00.000,4125,4200,4075,4100
2010-03-23T00:00:00.000,4125,4225,3975,3975
2010-03-24T00:00:00.000,4025,4075,3900,3925
2010-03-25T00:00:00.000,3925,3975,3850,3900
2010-03-26T00:00:00.000,3900,3975,3850,3925
2010-03-29T00:00:00.000,3925,3925,3825,3850
2010-03-30T00:00:00.000,3850,3900,3825,3850
2010-03-31T00:00:00.000,3850,3875,3750,3775
2010-04-01T00:00:00.000,3750,3875,3750,3850
2010-04-06T00:00:00.000,3875,3925,3850,3875
2010-04-07T00:00:00.000,3850,3875,3825,3850
2010-04-08T00:00:00.000,3800,3850,3775,3800
2010-04-09T00:00:00.000,3800,3825,3775,3775
2010-04-12T00:00:00.000,3800,3850,3800,3825
2010-04-13T00:00:00.000,3800,3850,3800,3850
2010-04-14T00:00:00.000,3825,3900,3825,3875
2010-04-15T00:00:00.000,3900,3925,3800,3825
2010-04-16T00:00:00.000,3825,3850,3775,3775
2010-04-19T00:00:00.000,3750,3800,3700,3725
2010-04-20T00:00:00.000,3725,3875,3725,3850
2010-04-21T00:00:00.000,3875,3900,3825,3825
2010-04-22T00:00:00.000,3825,3850,3775,3825
2010-04-23T00:00:00.000,3825,3850,3800,3825
2010-04-26T00:00:00.000,3850,3850,3800,3800
2010-04-27T00:00:00.000,3800,3825,3775,3800
2010-04-28T00:00:00.000,3750,3800,3725,3775
2010-04-29T00:00:00.000,3775,3825,3775,3825
2010-04-30T00:00:00.000,3850,3950,3800,3900
2010-05-03T00:00:00.000,3875,3950,3850,3875
2010-05-04T00:00:00.000,3900,3925,3825,3850
2010-05-05T00:00:00.000,3800,3800,3575,3600
2010-05-06T00:00:00.000,3550,3650,3425,3650
2010-05-07T00:00:00.000,3450,3575,3425,3475
2010-05-10T00:00:00.000,3525,3650,3525,3625
2010-05-11T00:00:00.000,3650,3650,3525,3550
2010-05-12T00:00:00.000,3550,3650,3550,3625
2010-05-14T00:00:00.000,3625,3700,3600,3675
2010-05-17T00:00:00.000,3625,3675,3550,3675
2010-05-18T00:00:00.000,3675,3700,3650,3675
2010-05-19T00:00:00.000,3625,3625,3500,3525
2010-05-20T00:00:00.000,3525,3600,3475,3575
2010-05-21T00:00:00.000,3475,3500,3425,3475
2010-05-24T00:00:00.000,3525,3550,3475,3500
2010-05-25T00:00:00.000,3425,3450,3300,3350
2010-05-26T00:00:00.000,3375,3550,3375,3525
2010-05-27T00:00:00.000,3500,3575,3450,3575
2010-05-31T00:00:00.000,3575,3650,3575,3625
2010-06-01T00:00:00.000,3675,3675,3550,3575
2010-06-02T00:00:00.000,3575,3650,3550,3575
2010-06-03T00:00:00.000,3625,3675,3600,3650
2010-06-04T00:00:00.000,3625,3675,3625,3650
2010-06-07T00:00:00.000,3500,3600,3475,3600
2010-06-08T00:00:00.000,3600,3675,3575,3650
2010-06-09T00:00:00.000,3650,3700,3650,3700
2010-06-10T00:00:00.000,3700,3825,3675,3800
2010-06-11T00:00:00.000,3850,3900,3825,3875
2010-06-14T00:00:00.000,3900,3900,3850,3900
2010-06-15T00:00:00.000,3900,3900,3825,3850
2010-06-16T00:00:00.000,3900,3900,3800,3850
2010-06-17T00:00:00.000,3850,3900,3850,3900
2010-06-18T00:00:00.000,3900,4000,3900,4000
2010-06-21T00:00:00.000,4050,4125,4025,4025
2010-06-22T00:00:00.000,4025,4050,3900,3975
2010-06-23T00:00:00.000,3950,4050,3950,4050
2010-06-24T00:00:00.000,4075,4075,4000,4050
2010-06-25T00:00:00.000,4000,4050,3975,4050
2010-06-28T00:00:00.000,4050,4075,4025,4075
2010-06-29T00:00:00.000,4100,4225,4025,4050
2010-06-30T00:00:00.000,4000,4150,4000,4150
2010-07-01T00:00:00.000,4100,4325,4100,4275
2010-07-02T00:00:00.000,4275,4450,4275,4450
2010-07-05T00:00:00.000,4450,4525,4400,4425
2010-07-06T00:00:00.000,4400,4450,4300,4450
2010-07-07T00:00:00.000,4450,4450,4350,4400
2010-07-08T00:00:00.000,4475,4475,4325,4350
2010-07-09T00:00:00.000,4350,4350,4225,4325
2010-07-12T00:00:00.000,4325,4400,4325,4350
2010-07-13T00:00:00.000,4350,4375,4275,4325
2010-07-14T00:00:00.000,4400,4400,4275,4300
2010-07-15T00:00:00.000,4300,4325,4250,4325
2010-07-16T00:00:00.000,4325,4350,4300,4350
2010-07-19T00:00:00.000,4300,4400,4275,4375
2010-07-20T00:00:00.000,4350,4425,4325,4425
2010-07-21T00:00:00.000,4450,4475,4425,4450
2010-07-22T00:00:00.000,4450,4450,4400,4450
2010-07-23T00:00:00.000,4500,4500,4400,4425
2010-07-26T00:00:00.000,4450,4500,4425,4450
