x,open,high,low,close
2009-03-05T00:00:00.000,1270,1280,1260,1280
2009-03-06T00:00:00.000,1260,1290,1260,1280
2009-03-10T00:00:00.000,1280,1280,1260,1270
2009-03-11T00:00:00.000,1270,1290,1270,1290
2009-03-12T00:00:00.000,1290,1300,1290,1300
2009-03-13T00:00:00.000,1310,1340,1300,1320
2009-03-16T00:00:00.000,1320,1350,1320,1320
2009-03-17T00:00:00.000,1320,1320,1280,1290
2009-03-18T00:00:00.000,1300,1310,1290,1300
2009-03-19T00:00:00.000,1320,1360,1320,1340
2009-03-20T00:00:00.000,1340,1420,1340,1420
2009-03-23T00:00:00.000,1420,1510,1420,1470
2009-03-24T00:00:00.000,1500,1510,1460,1480
2009-03-25T00:00:00.000,1480,1500,1420,1420
2009-03-27T00:00:00.000,1440,1550,1440,1520
2009-03-30T00:00:00.000,1520,1520,1470,1490
2009-03-31T00:00:00.000,1480,1580,1480,1510
2009-04-01T00:00:00.000,1510,1530,1450,1460
2009-04-02T00:00:00.000,1460,1490,1420,1460
2009-04-03T00:00:00.000,1460,1470,1430,1430
2009-04-06T00:00:00.000,1450,1470,1440,1460
2009-04-07T00:00:00.000,1460,1460,1400,1410
2009-04-08T00:00:00.000,1400,1420,1370,1380
2009-04-13T00:00:00.000,1440,1480,1410,1480
2009-04-14T00:00:00.000,1480,1500,1460,1490
2009-04-15T00:00:00.000,1490,1530,1480,1520
2009-04-16T00:00:00.000,1540,1570,1530,1570
2009-04-17T00:00:00.000,1580,1600,1530,1550
2009-04-20T00:00:00.000,1550,1580,1510,1580
2009-04-21T00:00:00.000,1520,1530,1480,1500
2009-04-22T00:00:00.000,1500,1530,1480,1490
2009-04-23T00:00:00.000,1480,1500,1470,1470
2009-04-24T00:00:00.000,1480,1490,1430,1440
2009-04-27T00:00:00.000,1430,1460,1420,1420
2009-04-28T00:00:00.000,1420,1520,1420,1490
2009-04-29T00:00:00.000,1520,1550,1510,1530
2009-04-30T00:00:00.000,1560,1580,1530,1570
2009-05-01T00:00:00.000,1580,1580,1530,1550
2009-05-04T00:00:00.000,1570,1610,1570,1590
2009-05-05T00:00:00.000,1610,1620,1510,1540
2009-05-06T00:00:00.000,1540,1590,1530,1570
2009-05-07T00:00:00.000,1580,1620,1520,1560
2009-05-08T00:00:00.000,1540,1550,1510,1520
2009-05-11T00:00:00.000,1500,1530,1480,1490
2009-05-12T00:00:00.000,1480,1510,1470,1500
2009-05-13T00:00:00.000,1500,1510,1450,1450
2009-05-14T00:00:00.000,1430,1450,1410,1420
2009-05-15T00:00:00.000,1440,1440,1400,1410
2009-05-18T00:00:00.000,1410,1450,1410,1440
2009-05-19T00:00:00.000,1470,1490,1460,1480
2009-05-20T00:00:00.000,1480,1490,1450,1460
2009-05-22T00:00:00.000,1450,1480,1450,1480
2009-05-25T00:00:00.000,1480,1490,1480,1490
2009-05-26T00:00:00.000,1480,1500,1470,1480
2009-05-27T00:00:00.000,1500,1540,1500,1510
2009-05-28T00:00:00.000,1490,1510,1470,1490
2009-05-29T00:00:00.000,1520,1530,1490,1490
2009-06-01T00:00:00.000,1520,1520,1500,1520
2009-06-02T00:00:00.000,1540,1550,1520,1520
2009-06-03T00:00:00.000,1540,1560,1520,1560
2009-06-04T00:00:00.000,1530,1560,1530,1560
2009-06-05T00:00:00.000,1570,1570,1540,1550
2009-06-08T00:00:00.000,1550,1600,1530,1540
2009-06-09T00:00:00.000,1570,1570,1520,1560
2009-06-10T00:00:00.000,1560,1580,1550,1550
2009-06-11T00:00:00.000,1550,1560,1500,1510
2009-06-12T00:00:00.000,1530,1550,1510,1530
2009-06-15T00:00:00.000,1540,1560,1530,1550
2009-06-16T00:00:00.000,1540,1540,1500,1510
2009-06-17T00:00:00.000,1520,1530,1480,1490
2009-06-18T00:00:00.000,1490,1490,1460,1460
2009-06-19T00:00:00.000,1490,1510,1480,1490
2009-06-22T00:00:00.000,1500,1530,1490,1500
2009-06-23T00:00:00.000,1490,1490,1460,1470
2009-06-24T00:00:00.000,1480,1480,1460,1480
2009-06-25T00:00:00.000,1490,1540,1490,1520
2009-06-26T00:00:00.000,1540,1540,1510,1520
2009-06-29T00:00:00.000,1530,1530,1470,1480
2009-06-30T00:00:00.000,1510,1520,1500,1500
2009-07-01T00:00:00.000,1510,1580,1510,1580
2009-07-02T00:00:00.000,1600,1640,1600,1640
2009-07-03T00:00:00.000,1630,1740,1610,1720
2009-07-06T00:00:00.000,1700,1750,1680,1690
2009-07-07T00:00:00.000,1690,1720,1660,1710
2009-07-09T00:00:00.000,1720,1730,1610,1620
2009-07-10T00:00:00.000,1640,1640,1580,1590
2009-07-13T00:00:00.000,1580,1600,1560,1580
2009-07-14T00:00:00.000,1620,1630,1590,1600
2009-07-15T00:00:00.000,1620,1620,1580,1610
2009-07-16T00:00:00.000,1630,1650,1560,1570
2009-07-17T00:00:00.000,1570,1600,1550,1600
2009-07-21T00:00:00.000,1630,1680,1620,1640
2009-07-22T00:00:00.000,1640,1650,1590,1620
2009-07-23T00:00:00.000,1640,1660,1630,1650
2009-07-24T00:00:00.000,1670,1720,1670,1710
2009-07-27T00:00:00.000,1720,1790,1720,1760
2009-07-28T00:00:00.000,1750,1800,1750,1790
2009-07-29T00:00:00.000,1770,1780,1730,1770
2009-07-30T00:00:00.000,1770,1890,1760,1880
2009-07-31T00:00:00.000,1860,1880,1780,1790
2009-08-03T00:00:00.000,1790,1820,1770,1780
2009-08-04T00:00:00.000,1800,1810,1760,1760
2009-08-05T00:00:00.000,1760,1760,1700,1720
2009-08-06T00:00:00.000,1730,1750,1710,1740
2009-08-07T00:00:00.000,1730,1770,1730,1760
2009-08-10T00:00:00.000,1760,1820,1760,1790
2009-08-11T00:00:00.000,1810,1810,1770,1780
2009-08-12T00:00:00.000,1750,1750,1700,1710
2009-08-13T00:00:00.000,1730,1760,1730,1750
2009-08-14T00:00:00.000,1750,1760,1710,1740
2009-08-18T00:00:00.000,1700,1730,1690,1700
2009-08-19T00:00:00.000,1710,1710,1660,1670
2009-08-20T00:00:00.000,1700,1710,1680,1690
2009-08-21T00:00:00.000,1680,1700,1680,1690
2009-08-24T00:00:00.000,1700,1710,1670,1690
2009-08-25T00:00:00.000,1690,1730,1670,1730
2009-08-26T00:00:00.000,1720,1730,1710,1710
2009-08-27T00:00:00.000,1700,1740,1700,1720
2009-08-28T00:00:00.000,1720,1750,1720,1730
2009-08-31T00:00:00.000,1730,1730,1670,1680
2009-09-01T00:00:00.000,1680,1710,1670,1670
2009-09-02T00:00:00.000,1660,1680,1650,1650
2009-09-03T00:00:00.000,1670,1710,1660,1680
2009-09-04T00:00:00.000,1680,1710,1680,1680
2009-09-07T00:00:00.000,1680,1710,1680,1710
2009-09-08T00:00:00.000,1700,1710,1690,1690
2009-09-09T00:00:00.000,1680,1680,1660,1670
2009-09-10T00:00:00.000,1690,1700,1670,1690
2009-09-11T00:00:00.000,1700,1710,1680,1690
2009-09-14T00:00:00.000,1680,1680,1660,1660
2009-09-15T00:00:00.000,1670,1680,1660,1680
2009-09-16T00:00:00.000,1680,1680,1660,1670
2009-09-17T00:00:00.000,1680,1690,1660,1680
2009-09-24T00:00:00.000,1700,1760,1700,1750
2009-09-25T00:00:00.000,1730,1740,1710,1730
2009-09-28T00:00:00.000,1720,1720,1690,1700
2009-09-29T00:00:00.000,1710,1720,1700,1710
2009-09-30T00:00:00.000,1710,1730,1710,1730
2009-10-01T00:00:00.000,1720,1750,1720,1740
2009-10-02T00:00:00.000,1710,1730,1690,1710
2009-10-05T00:00:00.000,1680,1710,1680,1700
2009-10-06T00:00:00.000,1690,1730,1690,1720
2009-10-07T00:00:00.000,1740,1740,1710,1730
2009-10-08T00:00:00.000,1740,1740,1700,1730
2009-10-09T00:00:00.000,1730,1730,1710,1710
2009-10-12T00:00:00.000,1740,1740,1730,1740
2009-10-13T00:00:00.000,1740,1790,1740,1760
2009-10-14T00:00:00.000,1780,1780,1720,1740
2009-10-15T00:00:00.000,1740,1740,1710,1730
2009-10-16T00:00:00.000,1730,1740,1720,1740
2009-10-19T00:00:00.000,1740,1760,1730,1740
2009-10-20T00:00:00.000,1740,1760,1740,1740
2009-10-21T00:00:00.000,1730,1740,1720,1730
2009-10-22T00:00:00.000,1730,1730,1710,1720
2009-10-23T00:00:00.000,1730,1740,1710,1730
2009-10-26T00:00:00.000,1710,1720,1700,1700
2009-10-27T00:00:00.000,1700,1720,1690,1690
2009-10-28T00:00:00.000,1710,1710,1660,1670
2009-10-29T00:00:00.000,1640,1650,1570,1650
2009-10-30T00:00:00.000,1680,1690,1650,1680
2009-11-02T00:00:00.000,1630,1660,1620,1650
2009-11-03T00:00:00.000,1660,1690,1660,1670
2009-11-04T00:00:00.000,1680,1700,1670,1690
2009-11-05T00:00:00.000,1710,1750,1710,1740
2009-11-06T00:00:00.000,1760,1760,1730,1740
2009-11-09T00:00:00.000,1740,1740,1720,1730
2009-11-10T00:00:00.000,1750,1770,1740,1750
2009-11-11T00:00:00.000,1750,1780,1750,1750
2009-11-12T00:00:00.000,1760,1780,1760,1760
2009-11-13T00:00:00.000,1760,1760,1750,1750
2009-11-16T00:00:00.000,1750,1780,1750,1770
2009-11-17T00:00:00.000,1770,1800,1770,1780
2009-11-18T00:00:00.000,1780,1800,1770,1780
2009-11-19T00:00:00.000,1800,1820,1800,1800
2009-11-20T00:00:00.000,1800,1820,1790,1800
2009-11-23T00:00:00.000,1810,1810,1770,1790
2009-11-24T00:00:00.000,1800,1810,1780,1800
2009-11-25T00:00:00.000,1810,1830,1810,1810
2009-11-26T00:00:00.000,1820,1830,1750,1750
2009-11-30T00:00:00.000,1750,1810,1740,1800
2009-12-01T00:00:00.000,1800,1810,1790,1800
2009-12-02T00:00:00.000,1820,1820,1790,1800
2009-12-03T00:00:00.000,1810,1840,1800,1840
2009-12-04T00:00:00.000,1830,1860,1830,1850
2009-12-07T00:00:00.000,1860,1890,1840,1860
2009-12-08T00:00:00.000,1860,1900,1860,1880
2009-12-09T00:00:00.000,1860,1870,1840,1840
2009-12-10T00:00:00.000,1850,1900,1850,1890
2009-12-11T00:00:00.000,1910,1960,1910,1960
2009-12-14T00:00:00.000,1940,1950,1890,1900
2009-12-15T00:00:00.000,1910,1940,1910,1920
2009-12-16T00:00:00.000,1930,2000,1920,1970
2009-12-17T00:00:00.000,2000,2070,1990,2020
2009-12-21T00:00:00.000,1970,1970,1900,1900
2009-12-22T00:00:00.000,1920,1950,1920,1940
2009-12-23T00:00:00.000,1940,1940,1890,1920
2009-12-28T00:00:00.000,1920,1930,1890,1920
2009-12-29T00:00:00.000,1920,1930,1900,1900
2009-12-30T00:00:00.000,1900,1930,1880,1890
2010-01-04T00:00:00.000,1890,1920,1890,1910
2010-01-05T00:00:00.000,1930,1930,1910,1920
2010-01-06T00:00:00.000,1920,1940,1890,1900
2010-01-07T00:00:00.000,1900,1900,1850,1850
2010-01-08T00:00:00.000,1850,1890,1840,1870
2010-01-11T00:00:00.000,1870,1910,1870,1890
2010-01-12T00:00:00.000,1880,1910,1880,1900
2010-01-13T00:00:00.000,1890,1900,1870,1880
2010-01-14T00:00:00.000,1890,1900,1870,1870
2010-01-15T00:00:00.000,1870,1900,1870,1900
2010-01-18T00:00:00.000,1880,1900,1880,1880
2010-01-19T00:00:00.000,1880,1890,1870,1890
2010-01-20T00:00:00.000,1920,1920,1880,1900
2010-01-21T00:00:00.000,1870,1900,1870,1890
2010-01-22T00:00:00.000,1860,1870,1850,1860
2010-01-25T00:00:00.000,1840,1880,1840,1850
2010-01-26T00:00:00.000,1860,1880,1860,1860
2010-01-27T00:00:00.000,1860,1870,1840,1850
2010-01-28T00:00:00.000,1860,1880,1860,1860
2010-01-29T00:00:00.000,1850,1890,1850,1870
2010-02-01T00:00:00.000,1870,1890,1860,1860
2010-02-02T00:00:00.000,1870,1890,1850,1860
2010-02-03T00:00:00.000,1880,1880,1860,1870
2010-02-04T00:00:00.000,1860,1870,1840,1850
2010-02-05T00:00:00.000,1800,1820,1770,1790
2010-02-08T00:00:00.000,1790,1790,1720,1740
2010-02-09T00:00:00.000,1750,1750,1680,1710
2010-02-10T00:00:00.000,1730,1740,1690,1710
2010-02-11T00:00:00.000,1720,1750,1700,1750
2010-02-12T00:00:00.000,1750,1750,1720,1740
2010-02-15T00:00:00.000,1740,1740,1720,1740
2010-02-16T00:00:00.000,1740,1760,1730,1760
2010-02-17T00:00:00.000,1770,1780,1740,1750
2010-02-18T00:00:00.000,1750,1750,1710,1740
2010-02-19T00:00:00.000,1720,1730,1700,1720
2010-02-22T00:00:00.000,1730,1730,1670,1700
2010-02-23T00:00:00.000,1680,1700,1640,1700
2010-02-24T00:00:00.000,1680,1700,1660,1690
2010-02-25T00:00:00.000,1690,1700,1640,1660
2010-03-01T00:00:00.000,1670,1680,1630,1630
2010-03-02T00:00:00.000,1660,1690,1650,1690
2010-03-03T00:00:00.000,1680,1690,1650,1670
2010-03-04T00:00:00.000,1660,1670,1640,1650
2010-03-05T00:00:00.000,1650,1670,1650,1660
2010-03-08T00:00:00.000,1680,1720,1670,1720
2010-03-09T00:00:00.000,1720,1760,1710,1750
2010-03-10T00:00:00.000,1740,1750,1710,1720
2010-03-11T00:00:00.000,1740,1740,1710,1720
2010-03-12T00:00:00.000,1720,1720,1670,1680
2010-03-15T00:00:00.000,1680,1680,1660,1670
2010-03-17T00:00:00.000,1670,1720,1670,1720
2010-03-18T00:00:00.000,1720,1720,1660,1670
2010-03-19T00:00:00.000,1650,1660,1620,1650
2010-03-22T00:00:00.000,1620,1640,1610,1610
2010-03-23T00:00:00.000,1610,1630,1600,1600
2010-03-24T00:00:00.000,1610,1640,1600,1640
2010-03-25T00:00:00.000,1620,1660,1620,1660
2010-03-26T00:00:00.000,1650,1650,1620,1640
2010-03-29T00:00:00.000,1640,1640,1610,1620
2010-03-30T00:00:00.000,1620,1630,1610,1620
2010-03-31T00:00:00.000,1630,1630,1590,1610
2010-04-01T00:00:00.000,1610,1640,1610,1630
2010-04-06T00:00:00.000,1670,1670,1630,1640
2010-04-07T00:00:00.000,1640,1640,1610,1610
2010-04-08T00:00:00.000,1610,1640,1610,1620
2010-04-09T00:00:00.000,1630,1650,1610,1620
2010-04-12T00:00:00.000,1620,1630,1600,1610
2010-04-13T00:00:00.000,1610,1610,1590,1610
2010-04-14T00:00:00.000,1600,1620,1590,1590
2010-04-15T00:00:00.000,1600,1620,1590,1600
2010-04-16T00:00:00.000,1600,1620,1580,1600
2010-04-19T00:00:00.000,1590,1600,1570,1580
2010-04-20T00:00:00.000,1590,1600,1550,1590
2010-04-21T00:00:00.000,1600,1620,1600,1620
2010-04-22T00:00:00.000,1620,1620,1590,1620
2010-04-23T00:00:00.000,1620,1620,1590,1610
2010-04-26T00:00:00.000,1620,1620,1570,1580
2010-04-27T00:00:00.000,1570,1570,1550,1560
2010-04-28T00:00:00.000,1540,1550,1530,1530
2010-04-29T00:00:00.000,1530,1550,1500,1540
2010-04-30T00:00:00.000,1550,1580,1550,1570
2010-05-03T00:00:00.000,1570,1610,1560,1600
2010-05-04T00:00:00.000,1600,1610,1570,1570
2010-05-05T00:00:00.000,1550,1560,1520,1530
2010-05-06T00:00:00.000,1520,1560,1510,1550
2010-05-07T00:00:00.000,1520,1530,1500,1520
2010-05-10T00:00:00.000,1530,1560,1530,1560
2010-05-11T00:00:00.000,1560,1560,1520,1530
2010-05-12T00:00:00.000,1530,1550,1510,1520
2010-05-14T00:00:00.000,1520,1540,1520,1530
2010-05-17T00:00:00.000,1510,1540,1500,1530
2010-05-18T00:00:00.000,1540,1550,1520,1540
2010-05-19T00:00:00.000,1540,1540,1500,1510
2010-05-20T00:00:00.000,1520,1530,1490,1520
2010-05-21T00:00:00.000,1480,1510,1460,1490
2010-05-24T00:00:00.000,1500,1510,1420,1420
2010-05-25T00:00:00.000,1400,1460,1390,1440
2010-05-26T00:00:00.000,1450,1530,1450,1500
2010-05-27T00:00:00.000,1490,1530,1470,1520
2010-05-31T00:00:00.000,1540,1580,1520,1540
2010-06-01T00:00:00.000,1530,1540,1490,1490
2010-06-02T00:00:00.000,1510,1570,1510,1570
2010-06-03T00:00:00.000,1590,1610,1590,1600
2010-06-04T00:00:00.000,1600,1600,1580,1580
2010-06-07T00:00:00.000,1540,1560,1530,1550
2010-06-08T00:00:00.000,1540,1590,1540,1590
2010-06-09T00:00:00.000,1590,1590,1550,1570
2010-06-10T00:00:00.000,1570,1580,1530,1550
2010-06-11T00:00:00.000,1570,1580,1560,1570
2010-06-14T00:00:00.000,1590,1600,1580,1600
2010-06-15T00:00:00.000,1600,1600,1580,1590
2010-06-16T00:00:00.000,1600,1600,1580,1590
2010-06-17T00:00:00.000,1590,1600,1580,1600
2010-06-18T00:00:00.000,1600,1610,1590,1610
2010-06-21T00:00:00.000,1620,1620,1560,1580
2010-06-22T00:00:00.000,1580,1580,1570,1580
2010-06-23T00:00:00.000,1570,1600,1570,1600
2010-06-24T00:00:00.000,1600,1600,1580,1600
2010-06-25T00:00:00.000,1600,1600,1590,1590
2010-06-28T00:00:00.000,1600,1600,1580,1580
2010-06-29T00:00:00.000,1590,1600,1530,1540
2010-06-30T00:00:00.000,1530,1560,1530,1540
2010-07-01T00:00:00.000,1540,1550,1520,1540
2010-07-02T00:00:00.000,1540,1540,1520,1530
2010-07-05T00:00:00.000,1530,1550,1530,1550
2010-07-06T00:00:00.000,1540,1570,1540,1570
2010-07-07T00:00:00.000,1570,1580,1560,1580
2010-07-08T00:00:00.000,1560,1560,1530,1550
2010-07-09T00:00:00.000,1550,1560,1540,1560
2010-07-12T00:00:00.000,1560,1570,1550,1570
2010-07-13T00:00:00.000,1570,1570,1550,1560
2010-07-14T00:00:00.000,1570,1590,1570,1580
2010-07-15T00:00:00.000,1580,1600,1570,1600
2010-07-16T00:00:00.000,1600,1620,1590,1620
2010-07-19T00:00:00.000,1600,1640,1600,1620
2010-07-20T00:00:00.000,1630,1630,1610,1620
2010-07-21T00:00:00.000,1630,1630,1620,1630
2010-07-22T00:00:00.000,1630,1630,1610,1620
2010-07-23T00:00:00.000,1640,1650,1630,1630
2010-07-26T00:00:00.000,1640,1650,1600,1610
2010-07-27T00:00:00.000,1620,1640,1620,1640
2010-07-28T00:00:00.000,1650,1650,1630,1650
2010-07-29T00:00:00.000,1640,1650,1630,1650
2010-07-30T00:00:00.000,1650,1690,1650,1690
2010-08-02T00:00:00.000,1690,1690,1660,1680
2010-08-03T00:00:00.000,1690,1700,1600,1600
2010-08-04T00:00:00.000,1620,1640,1610,1620
2010-08-05T00:00:00.000,1630,1650,1630,1640
2010-08-06T00:00:00.000,1650,1680,1640,1680
2010-08-09T00:00:00.000,1680,1700,1680,1700
2010-08-10T00:00:00.000,1700,1700,1680,1680
2010-08-11T00:00:00.000,1680,1690,1670,1690
2010-08-12T00:00:00.000,1680,1700,1670,1680
2010-08-13T00:00:00.000,1690,1700,1690,1700
2010-08-16T00:00:00.000,1700,1710,1680,1710
2010-08-18T00:00:00.000,1710,1740,1710,1720
2010-08-19T00:00:00.000,1740,1800,1730,1800
2010-08-20T00:00:00.000,1780,1790,1740,1760
2010-08-23T00:00:00.000,1760,1760,1730,1740
2010-08-24T00:00:00.000,1740,1760,1730,1740
2010-08-25T00:00:00.000,1740,1790,1740,1780
2010-08-26T00:00:00.000,1780,1800,1770,1800
2010-08-27T00:00:00.000,1800,1800,1720,1750
2010-08-30T00:00:00.000,1760,1770,1740,1740
2010-08-31T00:00:00.000,1740,1740,1700,1730
2010-09-01T00:00:00.000,1750,1800,1750,1800
2010-09-02T00:00:00.000,1800,1820,1770,1790
2010-09-03T00:00:00.000,1790,1810,1790,1810
2010-09-06T00:00:00.000,1810,1820,1800,1800
2010-09-07T00:00:00.000,1820,1830,1790,1800
2010-09-15T00:00:00.000,1840,1890,1830,1860
2010-09-16T00:00:00.000,1860,1870,1830,1840
2010-09-17T00:00:00.000,1840,1860,1820,1850
2010-09-20T00:00:00.000,1850,1860,1820,1850
2010-09-21T00:00:00.000,1860,1870,1780,1800
2010-09-22T00:00:00.000,1800,1840,1780,1790
2010-09-23T00:00:00.000,1790,1790,1720,1760
2010-09-24T00:00:00.000,1760,1800,1760,1780
2010-09-27T00:00:00.000,1810,1830,1800,1800
2010-09-28T00:00:00.000,1810,1840,1800,1810
2010-09-29T00:00:00.000,1830,1860,1830,1860
2010-09-30T00:00:00.000,1860,1870,1840,1840
2010-10-01T00:00:00.000,1880,1890,1860,1880
2010-10-04T00:00:00.000,1900,1920,1890,1910
2010-10-05T00:00:00.000,1910,1960,1880,1960
2010-10-06T00:00:00.000,1960,1960,1880,1900
2010-10-07T00:00:00.000,1880,1880,1820,1840
2010-10-08T00:00:00.000,1840,1840,1810,1820
2010-10-11T00:00:00.000,1830,1850,1820,1830
2010-10-12T00:00:00.000,1830,1840,1810,1830
2010-10-13T00:00:00.000,1830,1830,1800,1810
2010-10-14T00:00:00.000,1830,1840,1780,1810
2010-10-15T00:00:00.000,1800,1820,1790,1810
2010-10-18T00:00:00.000,1820,1830,1800,1810
2010-10-19T00:00:00.000,1810,1840,1810,1840
2010-10-20T00:00:00.000,1830,1830,1810,1830
2010-10-21T00:00:00.000,1840,1850,1800,1800
2010-10-22T00:00:00.000,1820,1820,1780,1800
2010-10-25T00:00:00.000,1800,1810,1770,1780
2010-10-26T00:00:00.000,1790,1820,1790,1810
2010-10-27T00:00:00.000,1810,1840,1810,1820
2010-10-28T00:00:00.000,1810,1850,1810,1850
2010-10-29T00:00:00.000,1840,1850,1810,1820
2010-11-01T00:00:00.000,1830,1830,1690,1730
2010-11-02T00:00:00.000,1720,1720,1650,1660
2010-11-03T00:00:00.000,1660,1660,1600,1610
2010-11-04T00:00:00.000,1610,1640,1580,1620
2010-11-05T00:00:00.000,1640,1640,1550,1570
2010-11-08T00:00:00.000,1580,1630,1570,1630
2010-11-09T00:00:00.000,1640,1640,1620,1630
2010-11-10T00:00:00.000,1620,1700,1620,1690
2010-11-11T00:00:00.000,1690,1730,1680,1700
2010-11-12T00:00:00.000,1700,1700,1640,1650
2010-11-15T00:00:00.000,1650,1660,1610,1640
2010-11-16T00:00:00.000,1640,1670,1620,1630
2010-11-18T00:00:00.000,1640,1680,1640,1680
2010-11-19T00:00:00.000,1690,1690,1660,1660
2010-11-22T00:00:00.000,1670,1700,1670,1680
2010-11-23T00:00:00.000,1670,1690,1640,1660
2010-11-24T00:00:00.000,1650,1670,1630,1630
2010-11-25T00:00:00.000,1640,1650,1620,1630
2010-11-26T00:00:00.000,1630,1640,1590,1600
2010-11-29T00:00:00.000,1610,1630,1600,1610
2010-11-30T00:00:00.000,1610,1640,1590,1590
2010-12-01T00:00:00.000,1610,1630,1590,1630
2010-12-02T00:00:00.000,1660,1660,1640,1650
2010-12-03T00:00:00.000,1650,1650,1620,1620
2010-12-06T00:00:00.000,1620,1630,1610,1610
2010-12-08T00:00:00.000,1630,1640,1590,1600
2010-12-09T00:00:00.000,1600,1600,1580,1600
2010-12-10T00:00:00.000,1600,1600,1560,1570
2010-12-13T00:00:00.000,1580,1580,1550,1560
2010-12-14T00:00:00.000,1560,1570,1550,1560
2010-12-15T00:00:00.000,1560,1560,1530,1560
2010-12-16T00:00:00.000,1560,1570,1530,1550
2010-12-17T00:00:00.000,1560,1580,1540,1580
2010-12-20T00:00:00.000,1560,1600,1560,1570
2010-12-21T00:00:00.000,1570,1610,1570,1600
2010-12-22T00:00:00.000,1600,1600,1570,1580
2010-12-23T00:00:00.000,1590,1600,1570,1580
2010-12-27T00:00:00.000,1580,1600,1570,1600
2010-12-28T00:00:00.000,1590,1600,1580,1600
2010-12-29T00:00:00.000,1600,1600,1570,1600
2010-12-30T00:00:00.000,1600,1600,1580,1590
2011-01-03T00:00:00.000,1600,1610,1580,1600
2011-01-04T00:00:00.000,1600,1600,1580,1580
2011-01-05T00:00:00.000,1580,1600,1580,1600
2011-01-06T00:00:00.000,1590,1590,1530,1540
2011-01-07T00:00:00.000,1520,1520,1450,1470
2011-01-10T00:00:00.000,1450,1460,1430,1440
2011-01-11T00:00:00.000,1450,1490,1420,1440
2011-01-12T00:00:00.000,1450,1510,1450,1500
2011-01-13T00:00:00.000,1520,1540,1470,1470
2011-01-14T00:00:00.000,1480,1510,1480,1500
2011-01-17T00:00:00.000,1510,1530,1500,1520
2011-01-18T00:00:00.000,1520,1560,1510,1560
2011-01-19T00:00:00.000,1550,1560,1530,1550
2011-01-20T00:00:00.000,1540,1540,1510,1510
2011-01-21T00:00:00.000,1510,1510,1460,1510
2011-01-24T00:00:00.000,1510,1540,1510,1540
2011-01-25T00:00:00.000,1550,1560,1520,1530
2011-01-26T00:00:00.000,1540,1560,1530,1550
2011-01-27T00:00:00.000,1560,1560,1520,1530
2011-01-28T00:00:00.000,1530,1550,1510,1550
2011-01-31T00:00:00.000,1530,1530,1500,1510
2011-02-01T00:00:00.000,1510,1520,1490,1510
2011-02-02T00:00:00.000,1520,1550,1520,1530
2011-02-04T00:00:00.000,1540,1560,1530,1550
2011-02-07T00:00:00.000,1560,1570,1530,1540
2011-02-08T00:00:00.000,1540,1560,1530,1540
2011-02-09T00:00:00.000,1540,1570,1530,1560
2011-02-10T00:00:00.000,1540,1550,1510,1530
2011-02-11T00:00:00.000,1520,1520,1490,1520
2011-02-14T00:00:00.000,1520,1520,1490,1490
2011-02-16T00:00:00.000,1490,1500,1470,1490
2011-02-17T00:00:00.000,1490,1490,1470,1490
2011-02-18T00:00:00.000,1480,1500,1480,1490
2011-02-21T00:00:00.000,1490,1520,1490,1520
2011-02-22T00:00:00.000,1510,1510,1490,1490
2011-02-23T00:00:00.000,1510,1510,1490,1490
2011-02-24T00:00:00.000,1480,1500,1470,1470
2011-02-25T00:00:00.000,1480,1520,1480,1490
2011-02-28T00:00:00.000,1510,1510,1490,1490
2011-03-01T00:00:00.000,1510,1510,1490,1500
2011-03-02T00:00:00.000,1490,1500,1470,1470
2011-03-03T00:00:00.000,1480,1490,1470,1470
2011-03-04T00:00:00.000,1480,1490,1450,1460
2011-03-07T00:00:00.000,1460,1480,1460,1470
2011-03-08T00:00:00.000,1470,1480,1460,1460
2011-03-09T00:00:00.000,1470,1500,1470,1490
2011-03-10T00:00:00.000,1480,1480,1470,1480
2011-03-11T00:00:00.000,1470,1470,1450,1460
2011-03-14T00:00:00.000,1460,1470,1450,1470
2011-03-15T00:00:00.000,1460,1460,1430,1430
2011-03-16T00:00:00.000,1440,1450,1400,1410
2011-03-17T00:00:00.000,1400,1400,1350,1360
2011-03-18T00:00:00.000,1380,1390,1330,1340
2011-03-21T00:00:00.000,1350,1360,1330,1350
2011-03-22T00:00:00.000,1360,1360,1320,1320
2011-03-23T00:00:00.000,1320,1360,1320,1360
2011-03-24T00:00:00.000,1360,1430,1360,1430
2011-03-25T00:00:00.000,1430,1460,1420,1430
2011-03-28T00:00:00.000,1420,1430,1410,1420
2011-03-29T00:00:00.000,1410,1410,1400,1400
2011-03-30T00:00:00.000,1400,1450,1400,1440
2011-03-31T00:00:00.000,1450,1470,1430,1470
2011-04-01T00:00:00.000,1460,1460,1440,1460
2011-04-04T00:00:00.000,1460,1470,1450,1460
2011-04-05T00:00:00.000,1450,1450,1440,1450
2011-04-06T00:00:00.000,1440,1450,1420,1450
2011-04-07T00:00:00.000,1440,1450,1420,1420
2011-04-08T00:00:00.000,1420,1430,1390,1400
2011-04-11T00:00:00.000,1400,1420,1400,1420
2011-04-12T00:00:00.000,1420,1430,1410,1420
2011-04-13T00:00:00.000,1410,1420,1400,1400
2011-04-14T00:00:00.000,1410,1450,1410,1440
2011-04-15T00:00:00.000,1450,1470,1440,1450
2011-04-18T00:00:00.000,1460,1470,1450,1470
2011-04-19T00:00:00.000,1470,1530,1470,1530
